# //UNITED STATES GEOLOGICAL SURVEY       http://water.usgs.gov/,,
# //DATA ARE PROVISIONAL AND SUBJECT TO CHANGE UNTIL PUBLISHED BY USGS,,
X,Y,Z
671738.82,4375383.26,216.04
671738.62,4375383.25,216.03
671738.42,4375383.23,216.03
671738.22,4375383.22,216.02
671738.11,4375383.21,216.03
671738.06,4375383.21,216.03
671738,4375383.21,216.03
671737.95,4375383.21,216.04
671737.88,4375383.21,216.04
671737.82,4375383.21,216.04
671737.77,4375383.21,216.04
671737.71,4375383.21,216.05
671737.59,4375383.2,216.06
671737.42,4375383.19,216.07
671737.3,4375383.19,216.07
671737.1,4375383.18,216.08
671736.89,4375383.18,216.08
671736.74,4375383.17,216.08
671736.63,4375383.16,216.09
671736.53,4375383.15,216.1
671736.38,4375383.14,216.11
671736.22,4375383.14,216.11
671736.06,4375383.14,216.12
671735.92,4375383.13,216.13
671735.84,4375383.13,216.13
671735.79,4375383.12,216.13
671735.73,4375383.12,216.14
671735.66,4375383.12,216.14
671735.6,4375383.11,216.14
671735.53,4375383.11,216.15
671735.33,4375383.11,216.15
671735.16,4375383.11,216.15
671735.02,4375383.11,216.16
671734.86,4375383.11,216.16
671734.69,4375383.11,216.17
671734.49,4375383.11,216.17
671734.33,4375383.11,216.18
671734.08,4375383.11,216.19
671733.93,4375383.11,216.19
671733.77,4375383.11,216.2
671733.72,4375383.11,216.2
671733.67,4375383.11,216.21
671733.6,4375383.11,216.21
671733.52,4375383.11,216.22
671733.47,4375383.11,216.22
671733.42,4375383.12,216.23
671733.35,4375383.12,216.23
671733.23,4375383.12,216.24
671733.1,4375383.13,216.24
671732.94,4375383.13,216.25
671732.73,4375383.15,216.25
671732.58,4375383.16,216.25
671732.37,4375383.17,216.26
671732.14,4375383.19,216.25
671731.97,4375383.21,216.26
671731.79,4375383.22,216.26
671731.64,4375383.23,216.26
671731.53,4375383.24,216.26
671731.47,4375383.24,216.26
671731.42,4375383.24,216.26
671731.35,4375383.24,216.26
671731.3,4375383.24,216.26
671731.24,4375383.24,216.26
671731.19,4375383.24,216.27
671731.09,4375383.24,216.27
671730.93,4375383.25,216.26
671730.81,4375383.26,216.26
671730.63,4375383.26,216.26
671730.47,4375383.26,216.26
671730.26,4375383.27,216.27
671730.11,4375383.27,216.26
671729.9,4375383.28,216.26
671729.71,4375383.28,216.26
671729.53,4375383.28,216.27
671729.42,4375383.28,216.27
671729.37,4375383.28,216.27
671729.3,4375383.29,216.28
671729.23,4375383.29,216.28
671729.18,4375383.29,216.29
671729.11,4375383.29,216.29
671729.04,4375383.29,216.3
671728.99,4375383.29,216.31
671728.86,4375383.3,216.31
671728.7,4375383.3,216.3
671728.57,4375383.31,216.3
671728.37,4375383.32,216.31
671728.15,4375383.34,216.31
671727.94,4375383.35,216.31
671727.78,4375383.36,216.32
671727.62,4375383.37,216.32
671727.44,4375383.38,216.33
671727.3,4375383.39,216.34
671727.19,4375383.4,216.34
671727.11,4375383.4,216.37
671727.05,4375383.4,216.38
671727,4375383.41,216.38
671726.95,4375383.41,216.39
671726.9,4375383.41,216.4
671726.84,4375383.41,216.4
671726.7,4375383.42,216.41
671726.57,4375383.42,216.41
671726.44,4375383.43,216.42
671726.26,4375383.44,216.42
671726.09,4375383.45,216.42
671725.93,4375383.46,216.43
671725.71,4375383.47,216.43
671725.43,4375383.49,216.43
671725.28,4375383.49,216.42
671725.13,4375383.5,216.42
671724.96,4375383.51,216.43
671724.91,4375383.52,216.43
671724.86,4375383.52,216.43
671724.8,4375383.53,216.43
671724.73,4375383.54,216.43
671724.67,4375383.54,216.43
671724.62,4375383.55,216.43
671724.55,4375383.55,216.43
671724.43,4375383.56,216.44
671724.26,4375383.58,216.44
671724.13,4375383.59,216.45
671723.93,4375383.6,216.45
671723.71,4375383.61,216.46
671723.58,4375383.62,216.46
671723.43,4375383.62,216.47
671723.32,4375383.63,216.47
671723.16,4375383.63,216.48
671723,4375383.64,216.49
671722.79,4375383.64,216.5
671722.69,4375383.64,216.5
671722.64,4375383.64,216.51
671722.56,4375383.65,216.51
671722.5,4375383.65,216.5
671722.42,4375383.65,216.5
671722.35,4375383.65,216.51
671722.26,4375383.66,216.51
671722.1,4375383.67,216.51
671721.93,4375383.68,216.51
671721.79,4375383.69,216.51
671721.63,4375383.71,216.52
671721.41,4375383.73,216.51
671721.2,4375383.74,216.5
671721.04,4375383.75,216.52
671720.85,4375383.76,216.52
671720.65,4375383.77,216.52
671720.53,4375383.77,216.52
671720.48,4375383.77,216.52
671720.41,4375383.77,216.52
671720.34,4375383.78,216.52
671720.29,4375383.78,216.52
671720.22,4375383.78,216.53
671720.15,4375383.78,216.52
671720.1,4375383.78,216.52
671719.94,4375383.78,216.53
671719.82,4375383.77,216.52
671719.7,4375383.77,216.52
671719.45,4375383.76,216.53
671719.29,4375383.75,216.54
671719.08,4375383.75,216.54
671718.91,4375383.75,216.55
671718.75,4375383.75,216.56
671718.56,4375383.75,216.58
671718.41,4375383.75,216.59
671718.27,4375383.75,216.59
671718.22,4375383.75,216.61
671718.15,4375383.75,216.62
671718.1,4375383.75,216.62
671718.04,4375383.75,216.62
671717.99,4375383.75,216.62
671717.92,4375383.75,216.62
671717.77,4375383.75,216.62
671717.64,4375383.75,216.62
671717.51,4375383.75,216.62
671717.32,4375383.76,216.62
671717.16,4375383.76,216.62
671716.95,4375383.77,216.62
671716.79,4375383.78,216.61
671716.57,4375383.79,216.61
671716.38,4375383.79,216.62
671716.24,4375383.79,216.62
671716.08,4375383.79,216.6
671716.03,4375383.79,216.6
671715.96,4375383.78,216.61
671715.91,4375383.77,216.61
671715.84,4375383.77,216.62
671715.77,4375383.76,216.62
671715.72,4375383.76,216.64
671715.65,4375383.75,216.65
671715.53,4375383.74,216.65
671715.36,4375383.72,216.66
671715.23,4375383.71,216.69
671715.03,4375383.71,216.7
671714.81,4375383.7,216.7
671714.6,4375383.7,216.7
671714.45,4375383.71,216.7
671714.29,4375383.71,216.71
671714.11,4375383.72,216.71
671713.93,4375383.72,216.71
671713.86,4375383.72,216.71
671713.79,4375383.73,216.71
671713.72,4375383.73,216.69
671713.67,4375383.73,216.69
671713.62,4375383.73,216.69
671713.56,4375383.74,216.69
671713.49,4375383.74,216.69
671713.41,4375383.74,216.69
671713.25,4375383.75,216.68
671713.09,4375383.76,216.68
671712.95,4375383.77,216.68
671712.79,4375383.77,216.68
671712.58,4375383.77,216.69
671712.37,4375383.78,216.68
671712.22,4375383.78,216.69
671712.08,4375383.78,216.69
671711.97,4375383.78,216.68
671711.89,4375383.77,216.69
671711.81,4375383.77,216.69
671711.7,4375383.77,216.69
671711.61,4375383.77,216.7
671711.54,4375383.77,216.7
671711.45,4375383.77,216.7
671711.36,4375383.76,216.71
671711.29,4375383.76,216.71
671711.02,4375383.75,216.72
671710.9,4375383.75,216.73
671710.7,4375383.74,216.74
671710.49,4375383.74,216.74
671710.33,4375383.73,216.76
671710.12,4375383.71,216.77
671709.96,4375383.7,216.78
671709.77,4375383.7,216.79
671709.62,4375383.7,216.8
671709.5,4375383.7,216.81
671709.43,4375383.7,216.82
671709.36,4375383.71,216.83
671709.31,4375383.71,216.83
671709.26,4375383.71,216.84
671709.19,4375383.71,216.84
671709.12,4375383.72,216.84
671709.03,4375383.72,216.84
671708.87,4375383.73,216.84
671708.7,4375383.75,216.84
671708.56,4375383.76,216.84
671708.4,4375383.77,216.83
671708.19,4375383.78,216.83
671707.97,4375383.8,216.82
671707.81,4375383.81,216.82
671707.68,4375383.81,216.81
671707.57,4375383.81,216.81
671707.49,4375383.81,216.81
671707.41,4375383.81,216.81
671707.28,4375383.81,216.81
671707.24,4375383.82,216.81
671707.15,4375383.82,216.82
671707.06,4375383.82,216.82
671706.97,4375383.82,216.82
671706.9,4375383.82,216.83
671706.79,4375383.83,216.83
671706.63,4375383.83,216.83
671706.51,4375383.83,216.83
671706.31,4375383.83,216.84
671706.1,4375383.83,216.84
671705.89,4375383.84,216.84
671705.69,4375383.84,216.85
671705.51,4375383.84,216.85
671705.39,4375383.84,216.86
671705.24,4375383.85,216.86
671705.1,4375383.85,216.86
671705.05,4375383.85,216.87
671704.98,4375383.85,216.87
671704.93,4375383.84,216.87
671704.86,4375383.84,216.87
671704.81,4375383.84,216.88
671704.76,4375383.84,216.88
671704.61,4375383.84,216.89
671704.45,4375383.84,216.89
671704.33,4375383.85,216.89
671704.19,4375383.85,216.9
671704.03,4375383.86,216.9
671703.83,4375383.86,216.9
671703.67,4375383.86,216.91
671703.41,4375383.87,216.91
671703.27,4375383.87,216.91
671703.09,4375383.88,216.91
671702.98,4375383.88,216.91
671702.93,4375383.88,216.91
671702.86,4375383.89,216.91
671702.81,4375383.89,216.9
671702.72,4375383.9,216.9
671702.67,4375383.9,216.9
671702.61,4375383.9,216.9
671702.55,4375383.91,216.9
671702.43,4375383.91,216.9
671702.27,4375383.91,216.9
671702.14,4375383.92,216.91
671701.95,4375383.92,216.92
671701.75,4375383.91,216.93
671701.54,4375383.92,216.94
671701.38,4375383.92,216.94
671701.23,4375383.92,216.95
671701.04,4375383.92,216.96
671700.85,4375383.92,216.96
671700.78,4375383.92,216.96
671700.71,4375383.92,216.97
671700.64,4375383.92,216.97
671700.59,4375383.91,216.97
671700.54,4375383.91,216.97
671700.47,4375383.91,216.97
671700.41,4375383.91,216.97
671700.29,4375383.91,216.98
671700.17,4375383.91,216.98
671700.01,4375383.92,216.98
671699.87,4375383.92,216.98
671699.72,4375383.93,216.98
671699.51,4375383.94,216.98
671699.3,4375383.96,216.98
671699.14,4375383.98,216.98
671699,4375383.98,216.98
671698.89,4375383.99,216.98
671698.81,4375383.99,216.98
671698.72,4375383.99,216.98
671698.62,4375383.99,216.98
671698.52,4375383.99,216.98
671698.45,4375384,216.98
671698.36,4375384,216.99
671698.27,4375384,216.99
671698.19,4375384,217
671698.04,4375384,217
671697.92,4375384.01,217
671697.76,4375384.01,217
671697.55,4375384.01,217.01
671697.39,4375384.01,217.01
671697.18,4375384.01,217.02
671697.03,4375384.01,217.02
671696.85,4375384.01,217.02
671696.77,4375384.01,217.03
671696.66,4375384.01,217.03
671696.56,4375384.01,217.03
671696.48,4375384.01,217.03
671696.38,4375384.01,217.04
671696.31,4375384.02,217.04
671696.22,4375384.02,217.03
671696.15,4375384.03,217.03
671696.05,4375384.03,217.02
671695.92,4375384.04,217.02
671695.8,4375384.05,217.02
671695.63,4375384.06,217.02
671695.44,4375384.08,217.01
671695.29,4375384.09,217.01
671695.13,4375384.1,217.01
671694.97,4375384.11,217.01
671694.7,4375384.11,217.02
671694.51,4375384.11,217.01
671694.37,4375384.1,217.02
671694.26,4375384.1,217.02
671694.19,4375384.1,217.02
671694.14,4375384.1,217.02
671694.09,4375384.1,217.03
671694.01,4375384.1,217.03
671693.94,4375384.1,217.03
671693.89,4375384.1,217.03
671693.84,4375384.1,217.03
671693.72,4375384.1,217.04
671693.56,4375384.1,217.05
671693.44,4375384.09,217.06
671693.19,4375384.09,217.06
671693.02,4375384.09,217.07
671692.81,4375384.1,217.07
671692.65,4375384.1,217.08
671692.48,4375384.11,217.09
671692.29,4375384.12,217.1
671692.06,4375384.13,217.1
671692.03,4375384.13,217.1
671691.96,4375384.13,217.1
671691.89,4375384.12,217.1
671691.84,4375384.12,217.1
671691.79,4375384.12,217.1
671691.72,4375384.12,217.11
671691.65,4375384.11,217.11
671691.57,4375384.12,217.11
671691.4,4375384.12,217.11
671691.24,4375384.13,217.11
671691.09,4375384.14,217.12
671690.93,4375384.15,217.12
671690.72,4375384.16,217.12
671690.51,4375384.16,217.12
671690.34,4375384.17,217.13
671690.21,4375384.17,217.13
671690.1,4375384.17,217.14
671690.02,4375384.17,217.14
671689.94,4375384.17,217.15
671689.83,4375384.17,217.15
671689.74,4375384.17,217.15
671689.67,4375384.17,217.15
671689.58,4375384.17,217.15
671689.49,4375384.16,217.14
671689.42,4375384.16,217.14
671689.26,4375384.16,217.14
671689.14,4375384.16,217.15
671688.97,4375384.16,217.15
671688.76,4375384.16,217.15
671688.6,4375384.16,217.15
671688.39,4375384.16,217.15
671688.24,4375384.17,217.15
671688.03,4375384.17,217.15
671687.88,4375384.18,217.16
671687.69,4375384.2,217.16
671687.6,4375384.2,217.16
671687.55,4375384.2,217.15
671687.48,4375384.21,217.15
671687.43,4375384.21,217.15
671687.37,4375384.21,217.15
671687.32,4375384.22,217.14
671687.25,4375384.22,217.14
671687.14,4375384.22,217.16
671686.97,4375384.23,217.16
671686.85,4375384.24,217.16
671686.65,4375384.24,217.16
671686.49,4375384.24,217.17
671686.32,4375384.24,217.18
671686.11,4375384.24,217.18
671685.9,4375384.23,217.18
671685.78,4375384.23,217.19
671685.7,4375384.23,217.19
671685.62,4375384.23,217.19
671685.52,4375384.23,217.19
671685.44,4375384.23,217.19
671685.33,4375384.22,217.2
671685.26,4375384.22,217.2
671685.17,4375384.22,217.2
671685.1,4375384.22,217.2
671685.03,4375384.21,217.21
671684.88,4375384.21,217.21
671684.76,4375384.22,217.22
671684.54,4375384.22,217.22
671684.38,4375384.22,217.23
671684.22,4375384.23,217.23
671684.01,4375384.24,217.23
671683.84,4375384.25,217.24
671683.68,4375384.25,217.24
671683.49,4375384.26,217.24
671683.25,4375384.27,217.24
671683.21,4375384.27,217.25
671683.14,4375384.27,217.25
671683.07,4375384.27,217.25
671683.02,4375384.27,217.25
671682.96,4375384.27,217.26
671682.89,4375384.27,217.26
671682.82,4375384.27,217.27
671682.74,4375384.27,217.27
671682.57,4375384.28,217.27
671682.41,4375384.28,217.28
671682.27,4375384.29,217.29
671682.11,4375384.3,217.29
671681.9,4375384.31,217.29
671681.68,4375384.31,217.3
671681.46,4375384.32,217.3
671681.32,4375384.32,217.31
671681.12,4375384.32,217.31
671681,4375384.33,217.3
671680.93,4375384.33,217.31
671680.87,4375384.33,217.31
671680.81,4375384.33,217.31
671680.74,4375384.33,217.31
671680.69,4375384.33,217.31
671680.62,4375384.34,217.31
671680.57,4375384.34,217.31
671680.41,4375384.35,217.31
671680.25,4375384.36,217.31
671680.12,4375384.37,217.32
671679.92,4375384.38,217.32
671679.76,4375384.38,217.32
671679.55,4375384.39,217.32
671679.39,4375384.4,217.33
671679.18,4375384.4,217.33
671679.03,4375384.4,217.33
671678.83,4375384.41,217.33
671678.74,4375384.41,217.34
671678.67,4375384.41,217.34
671678.62,4375384.41,217.34
671678.57,4375384.42,217.34
671678.5,4375384.42,217.34
671678.43,4375384.42,217.34
671678.38,4375384.42,217.34
671678.25,4375384.43,217.35
671678.08,4375384.43,217.35
671677.97,4375384.44,217.35
671677.78,4375384.44,217.35
671677.62,4375384.45,217.35
671677.45,4375384.45,217.35
671677.25,4375384.46,217.35
671677.04,4375384.47,217.36
671676.85,4375384.48,217.36
671676.71,4375384.49,217.36
671676.57,4375384.5,217.36
671676.52,4375384.51,217.37
671676.47,4375384.51,217.37
671676.39,4375384.51,217.38
671676.34,4375384.51,217.38
671676.27,4375384.51,217.39
671676.22,4375384.52,217.39
671676.17,4375384.52,217.4
671676.02,4375384.52,217.4
671675.9,4375384.52,217.4
671675.68,4375384.53,217.41
671675.57,4375384.52,217.41
671675.36,4375384.52,217.41
671675.15,4375384.52,217.41
671674.99,4375384.52,217.42
671674.83,4375384.52,217.42
671674.65,4375384.53,217.42
671674.46,4375384.53,217.42
671674.38,4375384.54,217.42
671674.31,4375384.54,217.42
671674.24,4375384.54,217.42
671674.19,4375384.54,217.42
671674.14,4375384.54,217.42
671674.07,4375384.55,217.42
671674,4375384.55,217.42
671673.89,4375384.55,217.43
671673.76,4375384.55,217.43
671673.61,4375384.56,217.44
671673.47,4375384.56,217.45
671673.26,4375384.56,217.45
671673.1,4375384.55,217.45
671672.72,4375384.55,217.45
671672.47,4375384.56,217.47
671672.32,4375384.56,217.47
671672.19,4375384.56,217.48
671672.14,4375384.56,217.48
671672.07,4375384.57,217.48
671671.99,4375384.57,217.49
671671.94,4375384.57,217.49
671671.87,4375384.57,217.49
671671.8,4375384.58,217.5
671671.74,4375384.58,217.51
671671.62,4375384.58,217.51
671671.46,4375384.59,217.51
671671.29,4375384.6,217.52
671671.08,4375384.61,217.52
671670.92,4375384.61,217.52
671670.71,4375384.62,217.52
671670.55,4375384.62,217.52
671670.34,4375384.62,217.52
671670.2,4375384.62,217.52
671670.01,4375384.61,217.53
671669.91,4375384.62,217.53
671669.87,4375384.62,217.53
671669.8,4375384.62,217.53
671669.75,4375384.62,217.53
671669.69,4375384.63,217.54
671669.64,4375384.63,217.54
671669.57,4375384.63,217.55
671669.45,4375384.63,217.55
671669.33,4375384.63,217.55
671669.16,4375384.63,217.56
671669.02,4375384.63,217.56
671668.81,4375384.62,217.56
671668.59,4375384.62,217.57
671668.44,4375384.62,217.57
671668.22,4375384.61,217.57
671668.12,4375384.61,217.57
671668.05,4375384.61,217.57
671667.97,4375384.6,217.57
671667.88,4375384.6,217.57
671667.78,4375384.6,217.57
671667.71,4375384.6,217.58
671667.62,4375384.6,217.58
671667.52,4375384.6,217.58
671667.45,4375384.6,217.58
671667.35,4375384.6,217.58
671667.23,4375384.6,217.59
671667.06,4375384.61,217.59
671666.94,4375384.61,217.6
671666.73,4375384.61,217.61
671666.52,4375384.61,217.61
671666.35,4375384.61,217.62
671666.15,4375384.61,217.62
671665.99,4375384.61,217.63
671665.84,4375384.61,217.64
671665.6,4375384.6,217.64
671665.55,4375384.6,217.65
671665.48,4375384.6,217.66
671665.43,4375384.6,217.67
671665.38,4375384.6,217.67
671665.31,4375384.61,217.68
671665.26,4375384.61,217.68
671665.18,4375384.61,217.69
671665.07,4375384.61,217.69
671664.91,4375384.6,217.69
671664.79,4375384.59,217.69
671664.64,4375384.59,217.69
671664.42,4375384.59,217.69
671664.27,4375384.59,217.68
671664,4375384.6,217.68
671663.84,4375384.6,217.68
671663.73,4375384.6,217.68
671663.65,4375384.6,217.68
671663.57,4375384.6,217.68
671663.45,4375384.6,217.68
671663.37,4375384.6,217.69
671663.28,4375384.6,217.69
671663.18,4375384.61,217.69
671663.09,4375384.61,217.69
671663.02,4375384.61,217.7
671662.95,4375384.61,217.7
671662.79,4375384.61,217.71
671662.67,4375384.61,217.71
671662.49,4375384.61,217.72
671662.29,4375384.6,217.72
671662.13,4375384.6,217.72
671661.92,4375384.59,217.72
671661.76,4375384.58,217.73
671661.56,4375384.57,217.73
671661.42,4375384.56,217.74
671661.23,4375384.56,217.74
671661.14,4375384.55,217.75
671661.08,4375384.55,217.75
671661.02,4375384.55,217.75
671660.97,4375384.55,217.75
671660.9,4375384.55,217.76
671660.85,4375384.55,217.76
671660.78,4375384.55,217.77
671660.66,4375384.54,217.77
671660.54,4375384.54,217.77
671660.38,4375384.53,217.77
671660.24,4375384.53,217.78
671660.02,4375384.52,217.79
671659.8,4375384.52,217.79
671659.65,4375384.52,217.79
671659.43,4375384.52,217.8
671659.28,4375384.51,217.8
671659.09,4375384.51,217.8
671658.97,4375384.51,217.8
671658.91,4375384.51,217.8
671658.85,4375384.51,217.8
671658.79,4375384.51,217.8
671658.72,4375384.51,217.8
671658.65,4375384.52,217.81
671658.6,4375384.52,217.8
671658.55,4375384.52,217.81
671658.4,4375384.51,217.81
671658.24,4375384.51,217.81
671658.12,4375384.51,217.82
671657.9,4375384.5,217.82
671657.69,4375384.49,217.82
671657.57,4375384.48,217.82
671657.45,4375384.48,217.83
671657.32,4375384.47,217.83
671657.15,4375384.46,217.84
671656.99,4375384.46,217.85
671656.79,4375384.45,217.85
671656.71,4375384.44,217.85
671656.66,4375384.44,217.86
671656.59,4375384.44,217.86
671656.52,4375384.43,217.86
671656.45,4375384.43,217.87
671656.39,4375384.42,217.87
671656.27,4375384.42,217.87
671656.1,4375384.41,217.87
671655.98,4375384.41,217.88
671655.84,4375384.41,217.88
671655.63,4375384.4,217.88
671655.41,4375384.39,217.89
671655.26,4375384.39,217.89
671655.04,4375384.38,217.89
671654.85,4375384.36,217.9
671654.71,4375384.35,217.9
671654.59,4375384.35,217.9
671654.52,4375384.34,217.91
671654.45,4375384.34,217.91
671654.4,4375384.34,217.92
671654.33,4375384.33,217.92
671654.26,4375384.33,217.92
671654.2,4375384.33,217.92
671654.15,4375384.32,217.93
671654,4375384.32,217.93
671653.84,4375384.31,217.93
671653.65,4375384.3,217.93
671653.5,4375384.29,217.93
671653.28,4375384.28,217.93
671653.13,4375384.28,217.93
671653.02,4375384.27,217.94
671652.91,4375384.27,217.94
671652.74,4375384.26,217.94
671652.52,4375384.25,217.95
671652.37,4375384.24,217.95
671652.29,4375384.23,217.95
671652.21,4375384.23,217.96
671652.16,4375384.22,217.96
671652.1,4375384.22,217.96
671652.02,4375384.22,217.97
671651.95,4375384.21,217.97
671651.84,4375384.2,217.97
671651.68,4375384.2,217.97
671651.52,4375384.19,217.97
671651.37,4375384.18,217.97
671651.21,4375384.16,217.98
671651,4375384.15,217.99
671650.79,4375384.14,217.99
