X,Y,Z
5591039.79,3632681.7,764.23
5591039.71,3632681.7,764.1
5591039.68,3632681.71,764.19
5591039.64,3632681.71,764.06
5591039.62,3632681.71,764.06
5591039.6,3632681.71,764.26
5591039.57,3632681.72,764.23
5591039.53,3632681.72,764
5591039.5,3632681.72,764.26
5591039.47,3632681.72,764.26
5591039.44,3632681.71,764.26
5591039.42,3632681.71,764.39
5591039.39,3632681.7,764.39
5591039.37,3632681.69,764.26
5591039.36,3632681.69,764.49
5591039.34,3632681.68,764.23
5591039.32,3632681.67,764.55
5591039.31,3632681.66,764.49
5591039.29,3632681.65,764.55
5591039.16,3632681.71,764.26
5591038.98,3632681.79,764.06
5591038.9,3632681.79,764.1
5591038.83,3632681.78,764.1
5591038.79,3632681.78,764.23
5591038.76,3632681.79,764.19
5591038.73,3632681.8,764.59
5591038.7,3632681.81,764.62
5591038.67,3632681.82,764.16
5591038.63,3632681.83,764.42
5591038.61,3632681.83,764.39
5591038.56,3632681.84,764.39
5591038.52,3632681.85,764.16
5591038.46,3632681.85,764.19
5591038.41,3632681.86,764.26
5591038.36,3632681.86,764.36
5591038.34,3632681.86,764.36
5591038.32,3632681.85,764.75
5591038.31,3632681.84,764.16
5591038.28,3632681.83,764.88
5591038.17,3632681.86,764.88
5591038.04,3632681.89,764.72
5591038,3632681.89,764.36
5591037.97,3632681.88,764.92
5591037.94,3632681.88,764.42
5591037.9,3632681.87,764.62
5591037.9,3632681.86,764.69
5591037.9,3632681.85,764.59
5591037.9,3632681.84,764.95
5591037.9,3632681.83,764.95
5591037.9,3632681.82,764.06
5591037.9,3632681.81,764.55
5591037.87,3632681.81,764.55
5591037.81,3632681.82,764.55
5591037.77,3632681.83,764.85
5591037.73,3632681.84,764.59
5591037.67,3632681.85,764.59
5591037.62,3632681.87,764.95
5591037.56,3632681.89,764.75
5591037.51,3632681.9,764.65
5591037.45,3632681.92,764.75
5591037.41,3632681.92,764.78
5591037.37,3632681.93,765.18
5591037.31,3632681.93,764.65
5591037.27,3632681.94,765.18
5591037.21,3632681.94,765.08
5591037.16,3632681.94,764.95
5591037.13,3632681.95,765.31
5591037.11,3632681.95,764.72
5591037.07,3632681.95,764.75
5591037.05,3632681.95,764.78
5591037.02,3632681.95,764.78
5591036.99,3632681.96,764.75
5591036.96,3632681.96,765.24
5591036.92,3632681.97,765.24
5591036.88,3632681.98,764.82
5591036.83,3632681.98,765.28
5591036.79,3632681.99,765.08
5591036.74,3632682,765.54
5591036.69,3632682.01,765.6
5591036.6,3632682.02,765.11
5591036.49,3632682.03,765.31
5591036.43,3632682.03,764.98
5591036.39,3632682.03,764.98
5591036.36,3632682.02,764.98
5591036.35,3632682.02,765.14
5591036.33,3632682.02,765.51
5591036.31,3632682.03,765.57
5591036.3,3632682.03,765.6
5591036.28,3632682.03,765.08
5591036.27,3632682.03,765.08
5591036.26,3632682.03,765.01
5591036.22,3632682.03,765.01
5591036.19,3632682.02,765.97
5591036.14,3632682.01,765.97
5591036.1,3632682.02,765.97
5591036.04,3632682.04,765.47
5591035.99,3632682.06,765.77
5591035.93,3632682.08,765.47
5591035.88,3632682.1,765.93
5591035.8,3632682.12,765.97
5591035.7,3632682.13,765.9
5591035.63,3632682.13,765.9
5591035.6,3632682.13,765.87
5591035.55,3632682.12,766
5591035.51,3632682.12,765.97
5591035.49,3632682.13,765.9
5591035.46,3632682.13,766.03
5591035.44,3632682.14,765.37
5591035.4,3632682.14,765.34
5591035.38,3632682.15,766.03
5591035.35,3632682.15,765.87
5591035.32,3632682.15,765.83
5591035.28,3632682.15,765.97
5591035.24,3632682.16,765.64
5591035.2,3632682.16,765.6
5591035.16,3632682.16,765.6
5591035.12,3632682.16,765.93
5591035.07,3632682.16,765.47
5591035.03,3632682.16,765.7
5591034.97,3632682.18,766
5591034.89,3632682.2,765.97
5591034.82,3632682.23,766.26
5591034.78,3632682.23,767.38
5591034.72,3632682.24,765.93
5591034.7,3632682.24,766.29
5591034.65,3632682.24,765.83
5591034.62,3632682.25,766.13
5591034.57,3632682.26,766.06
5591034.54,3632682.27,766.03
5591034.5,3632682.28,766.03
5591034.46,3632682.29,766.03
5591034.43,3632682.3,765.8
5591034.39,3632682.31,765.77
5591034.32,3632682.32,765.97
5591034.27,3632682.33,766.1
5591034.22,3632682.34,765.87
5591034.17,3632682.34,766.59
5591034.11,3632682.35,766.59
5591034.06,3632682.36,766.29
5591034,3632682.37,766.33
5591033.93,3632682.37,766.42
5591033.87,3632682.36,766.62
5591033.81,3632682.32,766.62
5591033.77,3632682.32,766.62
5591033.73,3632682.34,766.26
5591033.7,3632682.35,766.23
5591033.66,3632682.37,766.52
5591033.62,3632682.38,766.72
5591033.57,3632682.4,766.62
5591033.55,3632682.42,766.72
5591033.5,3632682.44,766.75
5591033.44,3632682.45,766.69
5591033.37,3632682.47,766.26
5591033.3,3632682.49,766.52
5591033.23,3632682.51,766.69
5591033.2,3632682.5,766.79
5591033.16,3632682.5,766.13
5591033.12,3632682.49,766.49
5591033.09,3632682.49,766.49
5591033.02,3632682.5,766.1
5591032.94,3632682.51,766.13
5591032.88,3632682.54,766.59
5591032.81,3632682.57,766.33
5591032.75,3632682.6,766.16
5591032.67,3632682.64,766.29
5591032.65,3632682.64,766.23
5591032.61,3632682.64,766.26
5591032.58,3632682.64,766.16
5591032.54,3632682.64,766.33
5591032.51,3632682.64,766.36
5591032.48,3632682.64,766.65
5591032.45,3632682.64,766.52
5591032.41,3632682.65,766.36
5591032.36,3632682.66,766.49
5591032.33,3632682.67,767.08
5591032.29,3632682.68,767.15
5591032.25,3632682.69,766.16
5591032.21,3632682.7,766.62
5591032.16,3632682.71,767.11
5591032.13,3632682.71,767.05
5591032.09,3632682.71,766.59
5591032.05,3632682.71,766.62
5591032,3632682.71,767.28
5591031.96,3632682.72,767.24
5591031.92,3632682.72,766.69
5591031.89,3632682.72,766.98
5591031.86,3632682.72,767.28
5591031.83,3632682.72,766.69
5591031.79,3632682.72,766.82
5591031.77,3632682.72,766.85
5591031.73,3632682.72,767.34
5591031.7,3632682.71,767.28
5591031.67,3632682.71,767.28
5591031.62,3632682.71,767.38
5591031.58,3632682.72,767.41
5591031.54,3632682.72,766.85
5591031.48,3632682.72,767.21
5591031.43,3632682.72,766.98
5591031.39,3632682.72,767.51
5591031.31,3632682.73,767.51
5591031.22,3632682.73,767.51
5591031.16,3632682.75,766.95
5591031.1,3632682.77,766.98
5591031.05,3632682.78,767.54
5591031.04,3632682.78,767.44
5591031.01,3632682.77,767.51
5591030.99,3632682.77,767.51
5591030.97,3632682.77,767.47
5591030.95,3632682.77,767.54
5591030.93,3632682.77,767.51
5591030.91,3632682.77,767.47
5591030.88,3632682.78,767.44
5591030.81,3632682.8,767.7
5591030.75,3632682.81,767.7
5591030.71,3632682.82,767.64
5591030.66,3632682.83,767.7
5591030.62,3632682.83,767.28
5591030.57,3632682.83,767.61
5591030.53,3632682.83,767.67
5591030.45,3632682.85,767.18
5591030.3,3632682.89,767.54
5591030.25,3632682.9,767.61
5591030.21,3632682.91,767.74
5591030.17,3632682.91,767.8
5591030.13,3632682.92,767.84
5591030.11,3632682.92,767.84
5591030.09,3632682.93,767.87
5591030.07,3632682.93,767.8
5591030.04,3632682.94,767.77
5591030.02,3632682.94,767.7
5591030,3632682.94,767.34
5591029.98,3632682.95,767.34
5591029.95,3632682.96,767.38
5591029.93,3632682.96,767.41
5591029.9,3632682.97,767.57
5591029.87,3632682.98,767.9
5591029.83,3632682.98,767.97
5591029.79,3632682.99,768
5591029.76,3632682.99,767.44
5591029.7,3632683,767.47
5591029.63,3632683.02,767.47
5591029.56,3632683.03,767.41
5591029.49,3632683.05,767.38
5591029.42,3632683.06,767.38
5591029.4,3632683.07,767.74
5591029.34,3632683.08,767.44
5591029.33,3632683.07,767.67
5591029.32,3632683.06,767.47
5591029.31,3632683.05,767.51
5591029.3,3632683.05,767.9
5591029.29,3632683.04,768
5591029.28,3632683.02,768.03
5591029.26,3632683.02,768.03
5591029.19,3632683.05,768.06
5591029.13,3632683.07,768.06
5591029.06,3632683.1,768.06
5591029,3632683.12,767.61
5591028.91,3632683.15,768.1
5591028.85,3632683.18,768.1
5591028.82,3632683.16,768.1
5591028.75,3632683.1,768.13
5591028.67,3632683.13,768.13
5591028.58,3632683.15,768.16
5591028.54,3632683.17,768.13
5591028.51,3632683.19,768.16
5591028.49,3632683.2,768.16
5591028.46,3632683.22,767.08
5591028.43,3632683.24,767.61
5591028.41,3632683.26,767.64
5591028.38,3632683.28,767.67
5591028.36,3632683.3,767.67
5591028.31,3632683.3,767.7
5591028.26,3632683.31,767.7
5591028.21,3632683.31,767.74
5591028.16,3632683.32,767.77
5591028.12,3632683.33,767.77
5591028.08,3632683.34,767.77
5591028.04,3632683.34,767.77
5591028.01,3632683.35,767.77
5591027.95,3632683.35,767.74
5591027.88,3632683.35,767.7
5591027.85,3632683.34,767.7
5591027.82,3632683.33,767.7
5591027.79,3632683.31,767.7
5591027.77,3632683.3,767.74
5591027.77,3632683.31,767.77
5591027.77,3632683.31,767.74
5591027.77,3632683.32,767.74
5591027.76,3632683.32,767.74
5591027.76,3632683.33,767.74
5591027.76,3632683.33,767.77
5591027.75,3632683.33,767.8
5591027.72,3632683.32,767.84
5591027.7,3632683.32,768.1
5591027.68,3632683.31,768.1
5591027.66,3632683.31,767.87
5591027.63,3632683.3,767.84
5591027.61,3632683.29,767.87
5591027.58,3632683.28,768
5591027.56,3632683.28,768.06
5591027.52,3632683.28,768.1
5591027.49,3632683.28,768.06
5591027.47,3632683.29,767.47
5591027.44,3632683.3,767.44
5591027.41,3632683.31,767.44
5591027.39,3632683.32,767.44
5591027.37,3632683.33,767.44
5590991.17,3632683.96,782.2
5592442.91,3632221.57,782.2
5592381.11,3632199.21,776.76
5592381.08,3632199.19,776.76
5592381.04,3632199.17,776.76
5592381.02,3632199.16,776.76
5592380.99,3632199.15,776.76
5592380.97,3632199.14,776.73
5592380.94,3632199.12,776.69
5592380.9,3632199.11,776.73
5592380.87,3632199.1,776.73
5592380.84,3632199.09,776.73
5592380.81,3632199.07,776.76
5592380.78,3632199.06,776.76
5592380.74,3632199.05,776.76
5592380.72,3632199.05,776.76
5592380.69,3632199.04,776.73
5592380.66,3632199.04,776.73
5592380.63,3632199.03,776.73
5592380.61,3632199.03,776.73
5592380.59,3632199.03,776.73
5592380.57,3632199.03,776.73
5592380.56,3632199.03,776.76
5592380.54,3632199.03,776.76
5592380.51,3632199.03,776.76
5592380.48,3632199.02,776.73
5592380.45,3632199.01,776.73
5592380.41,3632199.01,776.73
5592380.39,3632199.01,776.73
5592380.36,3632199,776.73
5592380.34,3632199,776.73
5592380.32,3632199,776.73
5592380.29,3632198.99,776.73
5592380.25,3632198.99,776.69
5592380.19,3632198.98,776.66
5592380.14,3632198.97,776.69
5592380.11,3632198.96,776.69
5592380.07,3632198.95,776.69
5592380.04,3632198.94,776.73
5592380.02,3632198.94,776.73
5592380.01,3632198.93,776.73
5592379.99,3632198.93,776.73
5592379.97,3632198.92,776.69
5592379.96,3632198.92,776.69
5592379.94,3632198.91,776.66
5592379.93,3632198.91,776.66
5592379.9,3632198.89,776.66
5592379.81,3632198.86,776.66
5592379.77,3632198.84,776.69
5592379.69,3632198.8,776.69
5592379.59,3632198.77,776.69
5592379.57,3632198.76,776.69
5592379.53,3632198.75,776.66
5592379.51,3632198.75,776.66
5592379.48,3632198.74,776.66
5592379.47,3632198.73,776.66
5592379.46,3632198.73,776.66
5592379.45,3632198.73,776.66
5592379.43,3632198.72,776.66
5592379.42,3632198.72,776.66
5592379.41,3632198.71,776.66
5592379.39,3632198.71,776.66
5592379.36,3632198.7,776.66
5592379.32,3632198.69,776.63
5592379.26,3632198.68,776.66
5592379.23,3632198.66,776.66
5592379.22,3632198.66,776.66
5592379.2,3632198.65,776.66
5592379.17,3632198.64,776.66
5592379.1,3632198.62,776.63
5592379.05,3632198.61,776.56
5592379.02,3632198.6,776.59
5592378.98,3632198.59,776.56
5592378.96,3632198.59,776.53
5592378.93,3632198.58,776.53
5592378.91,3632198.57,776.63
5592378.89,3632198.57,776.63
5592378.88,3632198.56,776.63
5592378.86,3632198.56,776.59
5592378.85,3632198.55,776.53
5592378.82,3632198.54,776.56
5592378.8,3632198.53,776.56
5592378.77,3632198.52,776.56
5592378.73,3632198.5,776.59
5592378.71,3632198.49,776.56
5592378.69,3632198.48,776.56
5592378.67,3632198.47,776.56
5592378.65,3632198.46,776.56
5592378.63,3632198.45,776.56
5592378.59,3632198.44,776.56
5592378.54,3632198.42,776.56
5592378.52,3632198.41,776.53
5592378.47,3632198.39,776.53
5592378.43,3632198.38,776.56
5592378.41,3632198.37,776.56
5592378.39,3632198.36,776.56
5592378.38,3632198.35,776.56
5592378.37,3632198.35,776.56
5592378.36,3632198.34,776.56
5592378.34,3632198.33,776.56
5592378.33,3632198.32,776.53
5592378.32,3632198.32,776.53
5592378.28,3632198.3,776.53
5592378.22,3632198.28,776.5
5592378.13,3632198.26,776.53
5592378.07,3632198.24,776.53
5592378.04,3632198.24,776.53
5592378,3632198.23,776.56
5592377.97,3632198.22,776.56
5592377.94,3632198.21,776.56
5592377.92,3632198.21,776.56
5592377.88,3632198.2,776.56
5592377.86,3632198.19,776.53
5592377.85,3632198.18,776.53
5592377.83,3632198.18,776.53
5592377.82,3632198.17,776.53
5592377.8,3632198.16,776.53
5592377.79,3632198.16,776.56
5592377.78,3632198.15,776.53
5592377.74,3632198.14,776.53
5592377.71,3632198.13,776.53
5592377.69,3632198.12,776.53
5592377.65,3632198.11,776.53
5592377.63,3632198.1,776.53
5592377.62,3632198.1,776.53
5592377.6,3632198.09,776.5
5592377.58,3632198.09,776.5
5592377.56,3632198.08,776.5
5592377.54,3632198.07,776.53
5592377.46,3632198.04,776.53
5592377.42,3632198.02,776.5
5592377.39,3632198,776.5
5592377.36,3632197.99,776.43
5592377.33,3632197.98,776.46
5592377.31,3632197.97,776.5
5592377.29,3632197.96,776.46
5592377.28,3632197.96,776.46
5592377.27,3632197.95,776.5
5592377.25,3632197.94,776.5
5592377.23,3632197.93,776.5
5592377.21,3632197.92,776.5
5592377.18,3632197.92,776.5
5592377.15,3632197.91,776.5
5592376.71,3632197.76,776.43
5592376.68,3632197.75,776.33
5592376.65,3632197.74,776.43
5592376.64,3632197.74,776.43
5592376.62,3632197.73,776.43
5592376.6,3632197.73,776.43
5592376.58,3632197.73,776.4
5592376.54,3632197.72,776.37
5592376.39,3632197.7,776.37
5592376.29,3632197.69,776.4
5592376.18,3632197.68,776.43
5592376.12,3632197.67,776.43
5592376.05,3632197.65,776.4
5592375.99,3632197.64,776.33
5592375.85,3632197.63,776.33
5592375.79,3632197.62,776.4
5592375.74,3632197.62,776.4
5592375.71,3632197.62,776.37
5592375.69,3632197.61,776.37
5592375.65,3632197.61,776.37
5592375.63,3632197.61,776.37
5592375.59,3632197.61,776.37
5592375.56,3632197.61,776.33
5592375.52,3632197.6,776.27
5592375.47,3632197.59,776.3
5592375.43,3632197.58,776.33
5592375.33,3632197.55,776.33
5592375.28,3632197.54,776.3
5592375.21,3632197.53,776.27
5592375.17,3632197.53,776.27
5592375.11,3632197.52,776.23
5592375.02,3632197.51,776.1
5592374.88,3632197.48,776.27
5592374.75,3632197.46,776.27
5592374.67,3632197.45,776.27
5592374.59,3632197.44,776.2
5592374.51,3632197.43,776.1
5592374.44,3632197.42,776.2
5592374.37,3632197.41,776.07
5592374.32,3632197.4,776.17
5592374.27,3632197.39,776.2
5592374.21,3632197.38,776.23
5592374.16,3632197.37,776.17
5592374.07,3632197.36,776.2
5592374.01,3632197.35,776.2
5592373.93,3632197.34,776.17
5592373.84,3632197.33,776.17
5592373.73,3632197.32,776.07
5592373.65,3632197.3,776.1
5592373.48,3632197.26,776.14
5592373.39,3632197.24,776.17
5592373.25,3632197.22,776.17
5592373.06,3632197.2,776.14
5592372.97,3632197.19,776.14
5592372.8,3632197.16,776.1
5592372.67,3632197.14,776.14
5592372.58,3632197.13,776.14
5592372.54,3632197.12,776.07
5592372.49,3632197.11,775.77
5592372.44,3632197.1,776.1
5592372.38,3632197.09,776.14
5592372.35,3632197.08,776.04
5592372.26,3632197.06,776
5592372.1,3632197.03,776
5592371.85,3632196.97,776.04
5592371.64,3632196.92,776.07
5592371.35,3632196.85,776
5592371.21,3632196.8,776.07
5592371.12,3632196.76,775.97
5592370.94,3632196.69,776.04
5592370.71,3632196.61,776.2
5592370.59,3632196.57,776.1
5592370.49,3632196.53,775.97
5592370.42,3632196.51,775.94
5592370.34,3632196.48,775.97
5592370.27,3632196.46,775.97
5592370.21,3632196.44,775.94
5592370.14,3632196.42,775.94
5592370.06,3632196.39,775.97
5592369.94,3632196.35,775.94
5592369.81,3632196.3,775.94
5592369.68,3632196.26,775.94
5592369.57,3632196.22,775.87
5592369.52,3632196.2,775.91
5592369.41,3632196.16,775.87
5592369.34,3632196.14,775.84
5592369.25,3632196.11,775.87
5592369.18,3632196.08,775.87
5592369.1,3632196.05,775.87
5592368.71,3632195.92,775.84
5592368.53,3632195.86,775.84
5592368.4,3632195.82,775.84
5592368.15,3632195.72,775.77
5592368.04,3632195.68,775.77
5592367.88,3632195.63,775.71
5592367.78,3632195.59,775.74
5592367.7,3632195.56,775.77
5592367.62,3632195.53,775.77
5592367.52,3632195.49,775.77
5592367.4,3632195.44,775.77
5592367.27,3632195.39,775.74
5592367.02,3632195.29,775.74
5592366.87,3632195.22,775.71
5592366.75,3632195.17,775.32
5592366.63,3632195.13,775.71
5592366.5,3632195.07,775.71
5592366.3,3632194.98,775.68
5592366.03,3632194.87,775.68
5592365.92,3632194.82,775.71
5592365.74,3632194.74,775.71
5592365.58,3632194.67,775.64
5592365.42,3632194.6,775.64
5592365.33,3632194.56,775.64
5592365.29,3632194.53,775.64
5592365.22,3632194.5,775.64
5592365.13,3632194.46,775.61
5592365.09,3632194.43,775.61
5592365,3632194.39,775.64
5592364.94,3632194.36,775.61
5592364.72,3632194.24,775.58
5592364.42,3632194.08,775.58
5592364.12,3632193.91,775.51
5592363.83,3632193.76,775.41
5592363.65,3632193.66,775.54
5592363.46,3632193.57,775.51
5592363.28,3632193.48,775.45
5592363.09,3632193.38,775.48
5592362.94,3632193.31,775.38
5592362.8,3632193.24,775.45
5592362.68,3632193.18,775.48
5592362.6,3632193.14,775.48
5592362.52,3632193.09,775.45
5592362.44,3632193.05,775.45
5592362.36,3632193.01,775.41
5592362.25,3632192.95,775.45
5592362.17,3632192.91,775.41
5592362.04,3632192.84,775.45
5592361.87,3632192.76,775.41
5592361.71,3632192.67,775.38
5592361.55,3632192.59,775.41
5592361.41,3632192.51,775.38
5592361.27,3632192.43,775.38
5592361.08,3632192.33,775.38
5592360.94,3632192.25,775.38
5592360.8,3632192.17,775.32
5592360.66,3632192.1,775.32
5592360.52,3632192.02,775.28
5592360.22,3632191.86,775.28
5592360.07,3632191.78,775.28
5592359.87,3632191.68,775.25
5592359.75,3632191.61,775.25
5592359.65,3632191.55,775.22
5592359.56,3632191.49,775.18
5592359.47,3632191.44,775.25
5592359.28,3632191.32,775.22
5592359.13,3632191.23,775.15
5592359.03,3632191.18,775.22
5592358.83,3632191.07,775.18
5592358.66,3632190.98,775.12
5592358.53,3632190.91,775.12
5592358.39,3632190.83,775.12
5592358.25,3632190.75,775.12
5592358.11,3632190.67,775.12
5592357.97,3632190.59,775.09
5592357.74,3632190.45,775.05
5592357.31,3632190.2,775.12
5592357.16,3632190.11,775.12
5592357.05,3632190.04,775.12
5592356.93,3632189.97,775.09
5592356.79,3632189.89,775.05
5592356.71,3632189.84,774.95
5592356.61,3632189.78,775.05
5592356.48,3632189.69,775.02
5592356.38,3632189.63,774.59
5592356.27,3632189.56,774.95
5592356.17,3632189.5,774.99
5592356.01,3632189.4,774.99
5592355.78,3632189.27,775.02
5592355.55,3632189.14,774.95
5592355.25,3632188.97,774.95
5592355.09,3632188.88,774.92
5592354.79,3632188.71,774.92
5592354.56,3632188.58,774.89
5592354.33,3632188.45,774.89
5592354.06,3632188.3,774.86
5592353.73,3632188.1,774.79
5592353.49,3632187.95,774.86
5592353.36,3632187.88,774.86
5592353.27,3632187.82,774.79
5592353.17,3632187.76,774.76
5592353.08,3632187.71,774.69
5592352.98,3632187.65,774.33
5592352.88,3632187.59,774.69
5592352.74,3632187.51,774.69
5592352.55,3632187.39,774.63
5592352.36,3632187.28,774.63
5592352.13,3632187.15,774.59
5592352.02,3632187.08,774.56
5592351.92,3632187.02,774.56
5592351.81,3632186.96,774.56
5592351.7,3632186.89,774.46
5592351.48,3632186.77,774.33
5592351,3632186.47,774.4
5592350.73,3632186.31,774.3
5592350.56,3632186.21,774.36
5592350.34,3632186.08,774.4
5592350.23,3632186.01,774.33
5592350.09,3632185.93,774.33
5592349.95,3632185.84,774.27
5592349.87,3632185.8,774.27
5592349.72,3632185.71,774.27
5592349.65,3632185.66,774.17
5592349.51,3632185.58,774.2
5592349.37,3632185.5,774.13
5592349.2,3632185.41,774
5592349.03,3632185.31,774.2
5592348.8,3632185.18,774.17
5592348.69,3632185.12,774.17
5592348.49,3632185,774.1
5592348.38,3632184.93,774.07
5592348.18,3632184.81,774
5592348.01,3632184.71,773.94
5592347.72,3632184.54,773.9
5592347.48,3632184.4,773.74
5592347.25,3632184.26,773.51
5592347.04,3632184.13,773.84
5592346.77,3632183.97,773.81
5592346.56,3632183.84,773.71
5592346.47,3632183.78,773.58
5592346.39,3632183.73,773.51
5592346.31,3632183.67,773.51
5592346.23,3632183.62,773.51
5592346.12,3632183.55,773.48
5592346.04,3632183.49,773.05
5592345.88,3632183.38,773.25
5592345.68,3632183.24,773.18
5592345.48,3632183.1,773.12
5592345.26,3632182.94,773.22
5592345.06,3632182.8,773.12
5592344.87,3632182.66,773.12
5592344.67,3632182.52,773.05
5592344.2,3632182.2,772.99
5592343.86,3632181.96,772.95
5592343.55,3632181.74,772.89
