X,Y,Z
5588350.24,3652551.35,759.11
5588350.34,3652550.72,759.11
5588350.45,3652550.04,759.14
5588350.48,3652549.87,759.14
5588350.52,3652549.62,759.17
5588350.57,3652549.37,759.17
5588350.6,3652549.19,759.17
5588350.63,3652549,759.21
5588350.67,3652548.76,759.17
5588350.72,3652548.5,759.21
5588350.77,3652548.22,759.24
5588350.83,3652547.87,759.24
5588350.89,3652547.52,759.27
5588350.94,3652547.23,759.24
5588351.01,3652546.82,759.27
5588351.05,3652546.62,759.27
5588351.1,3652546.32,759.27
5588351.21,3652545.69,759.31
5588351.29,3652545.21,759.34
5588351.41,3652544.5,759.34
5588351.47,3652544.16,759.34
5588351.53,3652543.83,759.4
5588351.58,3652543.49,759.37
5588351.63,3652543.25,759.44
5588351.66,3652543.04,759.44
5588351.71,3652542.76,759.44
5588351.73,3652542.62,759.4
5588351.78,3652542.33,759.44
5588351.82,3652542.14,759.47
5588351.86,3652541.87,759.5
5588351.91,3652541.56,759.5
5588351.97,3652541.24,759.5
5588352.02,3652540.91,759.53
5588352.09,3652540.52,759.53
5588352.12,3652540.31,759.57
5588352.19,3652539.9,759.57
5588352.24,3652539.6,759.6
5588352.3,3652539.25,759.57
5588352.37,3652538.83,759.63
5588352.44,3652538.41,759.63
5588352.5,3652538.01,759.63
5588352.57,3652537.59,759.67
5588352.63,3652537.28,759.67
5588352.68,3652536.96,759.67
5588352.73,3652536.68,759.73
5588352.76,3652536.48,759.7
5588352.8,3652536.28,759.73
5588352.83,3652536.08,759.73
5588352.87,3652535.81,759.8
5588352.89,3652535.68,759.76
5588352.94,3652535.41,759.83
5588353.02,3652534.97,759.83
5588353.1,3652534.51,759.8
5588353.18,3652534.05,759.83
5588353.26,3652533.59,759.9
5588353.34,3652533.13,759.9
5588353.44,3652532.52,759.83
5588353.5,3652532.22,759.93
5588353.61,3652531.58,759.96
5588353.7,3652531.03,759.96
5588353.81,3652530.39,759.99
5588353.87,3652530.02,760.03
5588353.9,3652529.86,759.99
5588353.92,3652529.7,760.03
5588353.96,3652529.48,760.06
5588353.98,3652529.38,760.09
5588354.01,3652529.16,760.13
5588354.04,3652529,760.13
5588354.06,3652528.84,760.13
5588354.11,3652528.53,760.13
5588354.17,3652528.16,760.13
5588354.23,3652527.79,760.22
5588354.3,3652527.35,760.22
5588354.32,3652527.18,760.22
5588354.38,3652526.84,760.22
5588354.42,3652526.58,760.32
5588354.46,3652526.33,760.35
5588354.52,3652525.98,760.35
5588354.61,3652525.28,760.39
5588354.69,3652524.68,760.42
5588354.75,3652524.2,760.45
5588354.79,3652523.96,760.52
5588354.85,3652523.48,760.49
5588354.88,3652523.27,760.55
5588354.92,3652523.06,760.55
5588354.95,3652522.86,760.55
5588354.99,3652522.64,760.58
5588355.02,3652522.45,760.58
5588355.07,3652522.18,760.58
5588355.09,3652521.99,760.58
5588355.16,3652521.56,760.58
5588355.21,3652521.24,760.62
5588355.25,3652520.92,760.62
5588355.3,3652520.62,760.65
5588355.35,3652520.33,760.68
5588355.39,3652520.03,760.68
5588355.45,3652519.64,760.68
5588355.48,3652519.44,760.72
5588355.57,3652518.84,760.72
5588355.63,3652518.39,760.72
5588355.69,3652517.98,760.75
5588355.74,3652517.66,760.78
5588355.8,3652517.33,760.78
5588355.85,3652517.01,760.75
5588355.89,3652516.67,760.78
5588355.91,3652516.57,760.78
5588355.93,3652516.38,760.81
5588355.95,3652516.23,760.85
5588355.97,3652516.08,760.85
5588355.99,3652515.93,760.81
5588356,3652515.79,760.88
5588356.02,3652515.64,760.91
5588356.05,3652515.44,760.95
5588356.1,3652515.06,760.95
5588356.2,3652514.32,760.95
5588356.27,3652513.76,760.95
5588356.35,3652513.2,761.01
5588356.43,3652512.6,761.04
5588356.52,3652511.87,761.01
5588356.62,3652511.16,761.04
5588356.74,3652510.27,761.04
5588356.78,3652510,761.11
5588356.81,3652509.77,761.18
5588356.83,3652509.59,761.21
5588356.87,3652509.36,761.11
5588356.88,3652509.23,761.14
5588356.91,3652509.05,761.21
5588356.94,3652508.87,761.24
5588356.98,3652508.56,761.21
5588357.01,3652508.32,761.27
5588357.06,3652507.92,761.27
5588357.1,3652507.6,761.34
5588357.14,3652507.3,761.37
5588357.18,3652507.04,761.37
5588357.22,3652506.77,761.4
5588357.26,3652506.5,761.44
5588357.31,3652506.16,761.47
5588357.35,3652505.85,761.5
5588357.48,3652504.94,761.5
5588357.55,3652504.5,761.54
5588357.6,3652504.16,761.54
5588357.65,3652503.82,761.57
5588357.7,3652503.48,761.57
5588357.73,3652503.25,761.6
5588357.77,3652502.98,761.6
5588357.79,3652502.85,761.63
5588357.83,3652502.58,761.67
5588357.86,3652502.38,761.67
5588357.89,3652502.18,761.7
5588357.93,3652501.92,761.7
5588357.98,3652501.6,761.73
5588358.03,3652501.28,761.77
5588358.08,3652500.95,761.77
5588358.12,3652500.65,761.83
5588358.18,3652500.24,761.86
5588358.22,3652499.91,761.86
5588358.26,3652499.62,761.86
5588358.31,3652499.27,761.86
5588358.37,3652498.86,761.86
5588358.43,3652498.45,761.93
5588358.49,3652498.06,761.96
5588358.55,3652497.63,761.96
5588358.6,3652497.31,762
5588358.64,3652496.98,762.06
5588358.68,3652496.68,762.06
5588358.69,3652496.58,762.09
5588358.71,3652496.43,762.13
5588358.73,3652496.27,762.09
5588358.75,3652496.07,762.16
5588358.77,3652495.97,762.16
5588358.79,3652495.77,762.22
5588358.81,3652495.62,762.22
5588358.83,3652495.47,762.22
5588358.89,3652495.02,762.22
5588358.97,3652494.45,762.29
5588359.08,3652493.69,762.29
5588359.13,3652493.31,762.32
5588359.24,3652492.49,762.26
5588359.34,3652491.73,762.36
5588359.42,3652491.09,762.39
5588359.5,3652490.44,762.45
5588359.55,3652490.04,762.39
5588359.57,3652489.86,762.36
5588359.6,3652489.62,762.45
5588359.61,3652489.5,762.49
5588359.64,3652489.26,762.52
5588359.66,3652489.08,762.55
5588359.68,3652488.9,762.55
5588359.7,3652488.67,762.59
5588359.74,3652488.36,762.59
5588359.78,3652488.04,762.52
5588359.84,3652487.63,762.65
5588359.86,3652487.42,762.65
5588359.9,3652487.07,762.68
5588359.93,3652486.8,762.68
5588359.96,3652486.54,762.72
5588359.99,3652486.27,762.75
5588360.04,3652485.81,762.75
5588360.11,3652485.11,762.72
5588360.17,3652484.51,762.78
5588360.2,3652484.29,762.72
5588360.24,3652483.85,762.85
5588360.27,3652483.52,762.85
5588360.29,3652483.33,762.85
5588360.31,3652483.17,762.91
5588360.33,3652483.01,762.91
5588360.35,3652482.84,762.95
5588360.37,3652482.68,762.98
5588360.4,3652482.52,762.98
5588360.42,3652482.29,762.98
5588360.44,3652482.14,763.01
5588360.51,3652481.43,763.01
5588360.59,3652480.69,763.05
5588360.66,3652479.96,763.08
5588360.72,3652479.32,763.08
5588360.75,3652478.89,763.11
5588360.78,3652478.45,763.11
5588360.83,3652477.9,763.18
5588360.86,3652477.48,763.18
5588360.9,3652477.06,763.18
5588360.93,3652476.73,763.21
5588360.94,3652476.59,763.24
5588360.96,3652476.44,763.18
5588360.97,3652476.3,763.21
5588360.98,3652476.15,763.24
5588361,3652475.96,763.24
5588361.02,3652475.81,763.27
5588361.03,3652475.67,763.31
5588361.04,3652475.52,763.31
5588361.07,3652475.23,763.34
5588361.1,3652474.85,763.37
5588361.12,3652474.48,763.37
5588361.16,3652473.98,763.41
5588361.19,3652473.59,763.37
5588361.22,3652473.12,763.41
5588361.24,3652472.81,763.41
5588361.27,3652472.42,763.47
5588361.3,3652472.03,763.44
5588361.32,3652471.64,763.5
5588361.36,3652471.14,763.47
5588361.42,3652470.28,763.47
5588361.45,3652469.96,763.57
5588361.46,3652469.78,763.54
5588361.47,3652469.6,763.6
5588361.48,3652469.42,763.6
5588361.49,3652469.24,763.64
5588361.5,3652469.07,763.64
5588361.52,3652468.89,763.64
5588361.54,3652468.57,763.7
5588361.56,3652468.25,763.67
5588361.59,3652467.94,763.73
5588361.61,3652467.62,763.73
5588361.64,3652467.31,763.77
5588361.65,3652467.08,763.73
5588361.67,3652466.83,763.77
5588361.69,3652466.58,763.8
5588361.71,3652466.24,763.8
5588361.73,3652465.84,763.83
5588361.77,3652465.12,763.83
5588361.8,3652464.57,763.8
5588361.83,3652464.21,763.83
5588361.86,3652463.85,763.87
5588361.88,3652463.49,763.8
5588361.9,3652463.29,763.9
5588361.91,3652463.12,763.96
5588361.92,3652463,763.96
5588361.93,3652462.87,763.96
5588361.94,3652462.74,763.96
5588361.96,3652462.49,763.96
5588361.97,3652462.36,764
5588361.98,3652462.23,764.03
5588361.99,3652462.06,764.03
5588362.03,3652461.46,764.03
5588362.07,3652460.85,764.06
5588362.11,3652460.23,764.06
5588362.16,3652459.62,764.03
5588362.2,3652459,764.03
5588362.24,3652458.4,764.06
5588362.29,3652457.72,764.06
5588362.36,3652456.78,764.06
5588362.38,3652456.51,764.03
5588362.39,3652456.3,764.1
5588362.41,3652456.09,764.06
5588362.43,3652455.81,764.13
5588362.44,3652455.66,764.13
5588362.45,3652455.46,764.13
5588362.47,3652455.07,764.13
5588362.49,3652454.74,764.16
5588362.51,3652454.4,764.16
5588362.52,3652454.08,764.16
5588362.54,3652453.77,764.23
5588362.56,3652453.47,764.19
5588362.58,3652453.16,764.26
5588362.6,3652452.86,764.29
5588362.62,3652452.45,764.29
5588362.64,3652452.15,764.29
5588362.66,3652451.84,764.32
5588362.67,3652451.54,764.32
5588362.7,3652451.05,764.32
5588362.73,3652450.37,764.32
5588362.75,3652449.97,764.36
5588362.76,3652449.81,764.36
5588362.77,3652449.6,764.32
5588362.77,3652449.44,764.39
5588362.78,3652449.29,764.39
5588362.79,3652449.12,764.42
5588362.8,3652448.97,764.42
5588362.8,3652448.81,764.46
5588362.81,3652448.58,764.42
5588362.83,3652448.2,764.46
5588362.85,3652447.7,764.49
5588362.87,3652447.45,764.52
5588362.89,3652446.92,764.52
5588362.91,3652446.53,764.52
5588362.93,3652446.14,764.52
5588362.95,3652445.75,764.52
5588362.96,3652445.36,764.49
5588362.98,3652444.97,764.52
5588363,3652444.47,764.52
5588363.02,3652444.23,764.52
5588363.04,3652443.77,764.52
5588363.05,3652443.42,764.55
5588363.06,3652443.24,764.52
5588363.07,3652443.08,764.65
5588363.08,3652442.92,764.69
5588363.09,3652442.76,764.65
5588363.1,3652442.55,764.65
5588363.1,3652442.44,764.69
5588363.11,3652442.23,764.69
5588363.12,3652442.07,764.72
5588363.14,3652441.43,764.72
5588363.17,3652440.7,764.69
5588363.2,3652439.97,764.72
5588363.22,3652439.28,764.72
5588363.25,3652438.71,764.78
5588363.26,3652438.4,764.78
5588363.28,3652437.83,764.82
5588363.28,3652437.41,764.82
5588363.29,3652436.86,764.85
5588363.29,3652436.65,764.88
5588363.3,3652436.5,764.92
5588363.3,3652436.31,764.92
5588363.31,3652436.16,764.92
5588363.31,3652436.02,764.92
5588363.31,3652435.88,764.92
5588363.32,3652435.73,764.92
5588363.32,3652435.59,764.95
5588363.32,3652435.44,764.95
5588363.33,3652435.17,764.98
5588363.34,3652434.7,765.01
5588363.34,3652434.32,765.05
5588363.35,3652433.97,765.05
5588363.35,3652433.7,765.05
5588363.36,3652433.33,765.05
5588363.36,3652433.15,765.05
5588363.36,3652432.87,765.11
5588363.36,3652432.44,765.11
5588363.37,3652431.5,765.11
5588363.38,3652431.1,765.11
5588363.38,3652430.78,765.11
5588363.39,3652430.45,765.14
5588363.4,3652430.12,765.18
5588363.4,3652429.86,765.14
5588363.4,3652429.62,765.21
5588363.4,3652429.38,765.21
5588363.41,3652429.05,765.24
5588363.41,3652428.89,765.24
5588363.41,3652428.53,765.24
5588363.42,3652428.21,765.28
5588363.42,3652427.89,765.28
5588363.43,3652427.58,765.28
5588363.43,3652427.28,765.31
5588363.43,3652427.02,765.31
5588363.43,3652426.67,765.31
5588363.43,3652426.5,765.24
5588363.43,3652426.15,765.31
5588363.43,3652425.65,765.37
5588363.43,3652424.91,765.37
5588363.43,3652424.46,765.41
5588363.43,3652424.11,765.41
5588363.44,3652423.77,765.44
5588363.44,3652423.33,765.44
5588363.44,3652423.22,765.44
5588363.44,3652423.01,765.44
5588363.44,3652422.85,765.47
5588363.45,3652422.69,765.47
5588363.45,3652422.52,765.47
5588363.45,3652422.36,765.47
5588363.45,3652422.15,765.51
5588363.45,3652421.94,765.44
5588363.44,3652421.42,765.47
5588363.43,3652420.44,765.54
5588363.42,3652419.69,765.54
5588363.41,3652419.01,765.54
5588363.41,3652418.72,765.51
5588363.41,3652418.32,765.57
5588363.41,3652417.92,765.57
5588363.4,3652417.33,765.6
5588363.4,3652417.02,765.6
5588363.39,3652416.55,765.6
5588363.39,3652416.35,765.64
5588363.38,3652416.15,765.57
5588363.38,3652415.94,765.7
5588363.38,3652415.75,765.7
5588363.37,3652415.54,765.74
5588363.37,3652415.26,765.74
5588363.36,3652414.95,765.7
5588363.36,3652414.63,765.7
5588363.35,3652414.29,765.67
5588363.34,3652413.97,765.74
5588363.34,3652413.75,765.74
5588363.33,3652413.55,765.77
5588363.33,3652413.35,765.77
5588363.32,3652413.09,765.77
5588363.32,3652412.89,765.77
5588363.32,3652412.69,765.8
5588363.31,3652412.25,765.8
5588363.3,3652411.53,765.83
5588363.29,3652411.11,765.74
5588363.29,3652410.89,765.83
5588363.28,3652410.67,765.87
5588363.27,3652410.45,765.83
5588363.27,3652410.16,765.87
5588363.26,3652409.94,765.87
5588363.25,3652409.58,765.9
5588363.25,3652409.19,765.87
5588363.24,3652408.8,765.9
5588363.23,3652408.43,765.9
5588363.22,3652408.01,765.83
5588363.22,3652407.79,765.9
5588363.2,3652407.36,765.87
5588363.2,3652407.07,765.93
5588363.2,3652406.81,766
5588363.21,3652406.52,766
5588363.21,3652406.28,765.97
5588363.21,3652406.01,766
5588363.2,3652405.34,766
5588363.19,3652404.86,766
5588363.18,3652404.22,766.03
5588363.18,3652403.89,765.93
5588363.18,3652403.55,765.93
5588363.17,3652403.21,766.03
5588363.17,3652403.03,766.06
5588363.17,3652402.82,766.1
5588363.17,3652402.66,766.06
5588363.17,3652402.55,766.03
5588363.17,3652402.33,766.03
5588363.17,3652402.17,766.06
5588363.17,3652401.98,766.1
5588363.17,3652401.85,766.13
5588363.16,3652401.16,766.1
5588363.16,3652400.43,766.16
5588363.15,3652399.44,766.16
5588363.15,3652399.04,766.1
5588363.14,3652398.51,766.16
5588363.14,3652398.11,766.19
5588363.14,3652397.7,766.19
5588363.13,3652397.25,766.19
5588363.12,3652396.81,765.6
5588363.12,3652396.42,766.19
5588363.11,3652396.17,766.19
5588363.11,3652396.04,766.16
5588363.1,3652395.79,766.1
5588363.1,3652395.6,766.19
5588363.09,3652395.4,766.13
5588363.09,3652395.21,766.23
5588363.08,3652395,766.23
5588363.08,3652394.78,766.29
5588363.07,3652394.5,766.29
5588363.07,3652394.35,766.29
5588363.06,3652394.07,766.29
5588363.06,3652393.85,766.29
5588363.05,3652393.58,766.26
5588363.04,3652393.29,766.29
5588363.04,3652393.01,766.36
5588363.03,3652392.72,766.33
5588363.02,3652392.1,766.36
5588363.01,3652391.6,766.36
5588363,3652390.91,766.36
5588363,3652390.55,766.33
5588362.99,3652390.19,766.33
5588362.99,3652389.83,766.42
5588362.98,3652389.58,766.39
5588362.97,3652389.27,766.39
5588362.97,3652389.12,766.33
5588362.96,3652388.88,766.33
5588362.96,3652388.58,766.36
5588362.95,3652388.3,766.42
5588362.94,3652387.98,766.46
5588362.93,3652387.65,766.46
5588362.92,3652387.34,766.46
5588362.92,3652387.03,766.46
5588362.91,3652386.77,766.49
5588362.91,3652386.51,766.46
5588362.9,3652386.17,766.49
5588362.89,3652385.91,766.49
5588362.88,3652385.45,766.46
5588362.85,3652384.74,766.52
5588362.83,3652384.12,766.56
5588362.82,3652383.77,766.56
5588362.81,3652383.54,766.52
5588362.8,3652383.09,766.56
5588362.79,3652382.92,766.59
5588362.78,3652382.76,766.56
5588362.78,3652382.61,766.56
5588362.77,3652382.45,766.59
5588362.76,3652382.29,766.59
5588362.75,3652382.07,766.59
5588362.75,3652381.97,766.59
5588362.74,3652381.73,766.62
5588362.71,3652380.99,766.62
5588362.68,3652380.24,766.62
5588362.66,3652379.5,766.59
5588362.63,3652378.89,766.59
5588362.61,3652378.46,766.62
5588362.59,3652377.89,766.62
5588362.57,3652377.6,766.65
5588362.55,3652377.04,766.65
5588362.52,3652376.62,766.69
5588362.51,3652376.29,766.69
5588362.5,3652376.09,766.72
5588362.49,3652375.89,766.69
5588362.48,3652375.7,766.72
5588362.46,3652375.43,766.72
5588362.46,3652375.3,766.72
5588362.44,3652375.03,766.72
5588362.44,3652374.82,766.72
5588362.43,3652374.61,766.75
5588362.42,3652374.4,766.75
5588362.41,3652374.17,766.75
5588362.4,3652373.96,766.75
5588362.39,3652373.76,766.79
5588362.38,3652373.5,766.79
5588362.36,3652373.11,766.79
5588362.35,3652372.82,766.79
5588362.33,3652372.52,766.82
5588362.31,3652372.06,766.82
5588362.28,3652371.35,766.82
5588362.25,3652370.71,766.79
5588362.24,3652370.48,766.82
5588362.22,3652370.14,766.85
5588362.2,3652369.68,766.85
5588362.19,3652369.44,766.85
5588362.17,3652369.2,766.88
5588362.16,3652368.97,766.88
5588362.14,3652368.73,766.88
5588362.12,3652368.5,766.88
5588362.11,3652368.23,766.88
5588362.09,3652367.91,766.88
5588362.07,3652367.48,766.92
5588362.06,3652367.15,766.88
5588362.04,3652366.87,766.92
5588362.03,3652366.62,766.92
5588362.01,3652366.29,766.95
5588362,3652366.13,766.95
5588361.98,3652365.88,766.98
5588361.96,3652365.56,766.95
5588361.91,3652364.62,766.95
5588361.88,3652364.12,766.95
5588361.86,3652363.76,766.98
5588361.84,3652363.4,767.01
5588361.82,3652363.05,767.01
5588361.81,3652362.88,767.05
5588361.8,3652362.76,767.05
5588361.79,3652362.62,767.05
5588361.78,3652362.46,767.05
5588361.77,3652362.33,767.05
5588361.77,3652362.2,767.08
5588361.76,3652362.07,767.08
5588361.75,3652361.94,767.08
5588361.74,3652361.81,767.11
5588361.73,3652361.68,767.11
5588361.7,3652361.22,767.15
5588361.65,3652360.44,767.11
5588361.62,3652359.85,767.15
5588361.58,3652359.26,767.15
5588361.54,3652358.61,767.18
5588361.49,3652357.9,767.18
5588361.42,3652356.96,767.15
5588361.39,3652356.49,767.18
5588361.36,3652356.13,767.21
5588361.34,3652355.85,767.21
5588361.33,3652355.64,767.18
5588361.31,3652355.43,767.18
5588361.29,3652355.21,767.24
5588361.28,3652355,767.24
5588361.26,3652354.72,767.24
5588361.25,3652354.58,767.24
5588361.23,3652354.3,767.28
5588361.22,3652354.09,767.24
5588361.2,3652353.88,767.28
5588361.19,3652353.67,767.28
5588361.17,3652353.4,767.31
5588361.13,3652352.99,767.34
5588361.11,3652352.68,767.31
5588361.09,3652352.48,767.34
5588361.04,3652351.81,767.34
5588360.97,3652351.1,767.28
5588360.94,3652350.61,767.34
5588360.91,3652350.33,767.38
5588360.89,3652350.01,767.38
5588360.87,3652349.68,767.41
5588360.84,3652349.33,767.41
5588360.82,3652349.18,767.41
5588360.79,3652348.86,767.41
5588360.77,3652348.62,767.47
5588360.75,3652348.38,767.51
5588360.73,3652348.11,767.47
5588360.7,3652347.68,767.47
5588360.68,3652347.46,767.44
5588360.66,3652347.14,767.51
5588360.63,3652346.83,767.51
5588360.6,3652346.49,767.51
5588360.57,3652346.23,767.54
5588360.55,3652345.97,767.54
5588360.52,3652345.71,767.51
5588360.48,3652345.23,767.54
5588360.42,3652344.54,767.54
5588360.39,3652344.12,767.51
5588360.37,3652343.9,767.54
5588360.35,3652343.61,767.57
5588360.33,3652343.39,767.57
5588360.31,3652343.17,767.61
5588360.29,3652342.95,767.61
5588360.27,3652342.73,767.61
5588360.25,3652342.5,767.61
5588360.23,3652342.28,767.64
5588360.21,3652342.03,767.61
5588360.18,3652341.75,767.64
5588360.16,3652341.52,767.64
5588360.1,3652340.76,767.67
5588360.03,3652340.01,767.67
5588359.97,3652339.25,767.61
5588359.9,3652338.52,767.67
5588359.87,3652338.24,767.64
5588359.83,3652337.84,767.7
5588359.78,3652337.28,767.67
5588359.74,3652336.84,767.67
5588359.7,3652336.4,767.7
5588359.67,3652336.07,767.7
5588359.65,3652335.88,767.67
5588359.63,3652335.68,767.74
5588359.61,3652335.49,767.8
5588359.58,3652335.24,767.77
5588359.57,3652335.05,767.7
5588359.55,3652334.85,767.77
5588359.52,3652334.55,767.77
5588359.48,3652334.21,767.77
5588359.44,3652333.76,767.77
5588359.42,3652333.53,767.74
5588359.4,3652333.3,767.8
5588359.38,3652333.09,767.77
5588359.36,3652332.82,767.74
5588359.34,3652332.59,767.8
5588359.32,3652332.4,767.8
5588359.3,3652332.2,767.77
5588359.25,3652331.72,767.77
5588359.17,3652330.99,767.8
5588359.12,3652330.44,767.84
5588359.1,3652330.22,767.84
5588359.06,3652329.78,767.77
5588359.04,3652329.46,767.84
5588359.01,3652329.21,767.87
5588358.99,3652328.96,767.84
5588358.96,3652328.73,767.84
5588358.94,3652328.48,767.87
5588358.92,3652328.25,767.84
5588358.89,3652327.98,767.87
5588358.85,3652327.54,767.84
5588358.82,3652327.24,767.87
5588358.79,3652326.91,767.87
5588358.76,3652326.62,767.84
5588358.73,3652326.35,767.84
5588358.7,3652326,767.77
5588358.68,3652325.83,767.77
5588358.65,3652325.56,767.84
5588358.58,3652324.86,767.87
5588358.52,3652324.24,767.84
5588358.48,3652323.9,767.84
5588358.46,3652323.67,767.84
5588358.44,3652323.45,767.84
5588358.41,3652323.22,767.84
5588358.39,3652323.01,767.84
5588358.36,3652322.72,767.84
5588358.34,3652322.49,767.8
5588358.32,3652322.27,767.84
5588358.31,3652322.05,767.8
5588358.29,3652321.83,767.8
5588358.27,3652321.54,767.8
5588358.26,3652321.39,767.8
5588358.19,3652320.73,767.77
5588358.08,3652319.74,767.74
5588358,3652318.99,767.77
5588357.94,3652318.44,767.77
