lagoslakeid,lagos_maxdepth,lagos_meandepth,lagos_lakearea
68446,1.524000049,NA,41.9949758
68449,5,2,32.94571212
68450,8.229599953,NA,12.44208074
68459,2,NA,5.928902584
68465,21.33600044,NA,44.16153383
68468,9.448800087,NA,233.6231719
68471,2,NA,5.622284125
68485,4.876562024,NA,32.0411122
68538,3.4,NA,132.9298479
68549,3.5,NA,11.58757575
68551,9,4,3.042695537
68559,11,3,20.32892007
68575,3,1,5.471045403
68647,2,NA,16.80599785
68653,11.2776,NA,6.562291607
68668,2,NA,68.01293578
68704,1.523925632,NA,51.82026286
68806,6.7056,3.048,39.76857807
68823,13.7,6.2,31.31975591
68825,4.3,2.7,42.85068428
68875,13.4,2.7,319.7829697
68880,8.2,NA,1.96385613
68958,1.8,NA,43.44523605
68980,5.461751938,NA,147.1037061
69004,9.444190025,NA,41.34047595
69034,2,NA,141.9120958
69085,8.228335381,NA,17.13415931
69086,9.448319435,NA,23.7940627
69117,5,NA,8.034609643
69294,6.095193386,NA,74.68369242
69333,12.33614731,NA,127.8602852
69345,18.288,NA,29.97905401
69347,38.1,NA,220.598668
69353,11,NA,9.51236154
69400,1.5,NA,45.02218362
69449,8,NA,5.748122912
69457,10.66800022,NA,24.32656273
69462,2,NA,20.0405108
69464,6,NA,794.6885779
69489,12.19140506,5.8,7.03714745
69490,15.23925632,NA,22.28658533
69494,1.523925632,NA,9.400820591
69496,13.1,NA,32.89828186
69499,4.266991771,NA,28.2558766
69510,1.523925632,NA,8.422840063
69512,14.2,NA,22.12721777
69529,15.23925632,NA,155.2373803
69532,5,NA,45.45532981
69534,15.54404145,NA,33.56595676
69546,6.7,NA,26.94306009
69562,6,3,4.466495465
69576,4,1,18.16092136
69578,12,3,178.0191709
69580,17.0688,8.5344,17.34947227
69655,2,NA,11.44874079
69656,1.5,NA,9.719459077
69657,6.1,NA,6.082553057
69662,2.7432,NA,15.05788408
69663,3,NA,12.99166257
69878,4.3,2.1,21.37110656
69879,7,3,14.44000905
69881,2,1,4.730095721
69882,10.7,3,35.46528106
69884,1.8,1.1,4.981672483
69886,2.1,1.1,4.825072176
69887,1.2,0.7,1.566468782
69888,11,3,64.47438419
69891,3,NA,37.70471397
69901,10,5,17.69586854
70034,6.705001354,NA,30.39147137
70049,2.1,NA,31.04365306
70053,14.62407875,NA,87.97732133
70058,8.2296,NA,71.45684609
70064,7.923096657,NA,53.24465685
70098,2.001610041,NA,75.18041418
70116,3,1,20.27107427
70239,3.6,NA,4.135979991
70347,2,NA,120.3153782
70351,18.28710747,NA,31.27280308
70357,15.86964321,NA,122.8967767
70358,8.8,NA,43.37216601
70422,8.3,NA,20.08629641
70463,12.192,NA,10.9444419
70472,24.0792,NA,91.61917962
70474,1,NA,8.871243203
70476,9.144000053,NA,163.7702863
70478,5,NA,11.86086897
70480,0.304800004,NA,12.12692765
70486,6.400800228,NA,18.48193631
70488,16.45919991,NA,115.5468411
70494,1.524000049,NA,23.88607371
70496,3,2,17.45245394
70515,1,0.3,8.235816648
70518,0.5,NA,2.286416749
70529,6.400800228,NA,35.53170091
70538,6.09570253,4,17.51991512
70545,3.047851265,NA,57.97486223
70547,3.047851265,NA,273.7949003
70578,11,NA,10.48935734
70584,19,NA,69.49432674
70604,4,2,9.279253443
70643,2.7,NA,13.6851392
70679,3.047851324,NA,31.86453019
70715,6,NA,36.53476923
70726,27.43066138,NA,7.650777244
70734,3.1,NA,11.98206694
70739,2.1,NA,2.015839656
70807,5,NA,147.9732485
70855,2.3,NA,197.9194363
70859,2,NA,13.74638226
70873,1.2,0.8,2.658016172
70877,9.4,4.8,73.09225319
70882,3,1,4.434541676
70883,3,1,12.97745391
70887,8,2,7.210333284
70895,6,2,1.756681994
70955,8.5,NA,11.78685629
71007,12.192,NA,47.6200378
71016,12.79970074,NA,34.87682849
71026,12.1914053,NA,32.5913132
71058,9.387570381,NA,101.5356143
71069,5,2,37.59750677
71080,8.228375435,NA,94.26186127
71100,10.0059557,NA,113.7806051
71119,5,NA,7.959346905
71126,3,1,11.9108578
71153,11,NA,5.607091458
71277,14.5,NA,39.29184781
71333,4.87655592,NA,62.13528947
71361,5,NA,33.67607478
71421,6.705272783,NA,10.73497809
71445,4.1,NA,36.80982888
71485,1,NA,29.84258987
71489,7.315199852,NA,41.74321656
71493,7.010399818,NA,5.698061401
71497,4,NA,8.917412078
71499,3.7,NA,2.001602628
71503,2,NA,14.56446448
71507,2.133599997,NA,17.81914324
71508,5.486400127,NA,11.4680931
71509,4,NA,9.775983223
71511,9.143553795,NA,5.79464051
71516,20,NA,11.18922429
71532,1.523925632,NA,23.34966139
71533,0.9,0.6,9.348221473
71584,2.7,NA,42.40235982
71592,36.6,NA,857.7951156
71651,15.24,3.048,40.50607422
71662,36.6,NA,318.8874989
71675,5.479509354,NA,40.0986395
71691,3.4,NA,70.15290573
71743,14,NA,51.07777636
71784,6.09570253,NA,17.67830258
71790,5,NA,34.24260867
71865,3.7,1.7,18.33434387
71867,2.1,0.7,4.111431076
71874,5,2,19.14783127
71875,12.5,5.7,10.76523434
71876,5,2,7.965495905
71938,9.1,NA,9.023153632
71996,23.1648,NA,165.8082941
72016,10.668,NA,34.27968875
72025,18.59189224,NA,150.6708874
72051,9.750404358,NA,23.14256145
72054,13.4,NA,97.26065159
72107,1.35,NA,50.46556054
72123,0.3048,NA,63.22225737
72180,7.5,NA,1.778183464
72210,1.828710759,NA,66.83262232
72329,9.041698456,NA,68.97552115
72372,17.6784,NA,12.36214813
72380,5.1816,NA,23.07404655
72398,4.266991771,NA,5.424414092
72453,4.571776897,2,30.06297993
72488,22.86,NA,15.20530325
72490,16.15439987,NA,14.68734984
72513,2.43840003,NA,33.23110394
72516,9.448800087,NA,4.999741702
72519,18,6,4.803484387
72521,6.096000195,NA,59.1419445
72533,3,1,13.50628529
72565,1.6,NA,13.4625196
72568,7.619628162,NA,82.70968767
72606,4,2,4.903843692
72614,3.7,NA,17.49537275
72619,6,1,2.928077009
72641,20,NA,2210.051658
72706,3,NA,70.53475172
72724,17.8,NA,52.82886925
72799,10,NA,10.48462012
72832,10.4,NA,11.88310803
72888,10.1,4.2,63.97286317
72890,4.3,1.5,2.07050226
72895,18,6,19.56710603
72897,6,3,7.200874197
72905,8,3,23.54745697
73034,1.4,NA,4.244334949
73041,1.5,NA,30.53296372
73049,6.096,NA,28.91673499
73059,16,NA,3.580622883
73115,6.7056,NA,9.696577529
73159,2,NA,8.406859643
73287,6.5,NA,14.17956403
73407,4,NA,13.20415036
73431,7.9248,NA,9.017299196
73448,3.352636391,NA,129.5630898
73542,15.23999977,NA,183.3250482
73546,10.97280025,NA,6.070910717
73578,4.6,1.4,1.237292988
73599,2,NA,192.0301459
73621,2.5,NA,20.04648949
73632,3.047851265,NA,37.82921636
73633,3.047851265,NA,66.30958138
73662,20,NA,190.2235275
73671,6.096,NA,9.245292636
73682,1.2192,NA,10.1207562
73772,15.5,NA,19.64984356
73797,17,NA,138.8394978
73818,2.13338232,NA,64.51191728
73951,6.7,NA,20.84995881
73970,1.2,0.8,2.615875613
73974,5,3,1.209438517
73976,2,1,10.82992616
73980,7,2,24.59396728
73981,27.432,13.4112,2175.500478
73992,4,1,18.56073102
74133,6.350751877,NA,88.61290866
74139,7.023879528,NA,127.0634022
74148,6.096,NA,5.785670746
74155,13.71533108,NA,1372.114038
74160,13.45294476,NA,209.786327
74173,15.23925591,NA,227.5136848
74184,1,NA,16.0208796
74217,4,1,25.03030336
74219,14.31563187,NA,41.8645247
74438,38.9886322,NA,508.4806389
74452,1,NA,12.79222757
74462,3.6576,NA,30.17865306
74470,16.76318169,NA,62.55405054
74509,16.9,NA,28.96601582
74584,3.048000097,NA,64.66383267
74585,2.43840003,NA,5.574451489
74597,6.705599785,NA,8.772656829
74619,2.133495885,NA,26.34053338
74652,3.047851265,NA,37.43091529
74666,1.219140506,NA,47.42234033
74717,10,4,37.90371506
74719,2.3,NA,15.25944214
74733,2,NA,1.761367519
74740,3,1,10.38503606
74796,4,NA,12.19551125
74839,12,NA,6.305901417
74848,18.28710759,NA,6.573526764
74850,14,NA,1.562427753
74869,8.5,NA,1.826100754
74894,19,NA,46.62398928
74896,12.5,NA,4.058266748
74900,4.3,2.4,5.431401299
74906,6.7,3,10.2266992
75005,9.1,2.2,8.037075517
75009,27.4,8.5,440.4841016
75010,17.7,7.3,56.58923112
75018,3.7,1.6,27.66908927
75019,3,1,123.5620662
75026,9.5,NA,2795.899635
75034,3,2,7.959389399
75097,3.4,NA,7.574934261
75113,1.1,NA,9.516531198
75162,1,NA,76.42272547
75167,0.9,NA,41.4181724
75175,17.3736,NA,27.45107008
75180,12.2,NA,22.59180008
75192,9.752326012,NA,18.25649131
75205,12,NA,25.63554315
75208,8.830181122,NA,37.19969173
75223,3,NA,6.421941559
75232,2.496267557,NA,55.52098985
75244,5,1,79.45967742
75245,4.6,NA,242.2514422
75267,26,NA,17.44698154
75275,5,NA,37.10018672
75277,3,1,12.04731624
75302,15,4,16.56044709
75307,7,NA,9.709511627
75315,6,NA,4.306777747
75333,7,NA,5.482272033
75406,3.7,0.9,22.81156678
75529,12.79940414,NA,37.81191644
75549,1,NA,6.48542191
75559,7.62,NA,2.797584962
75565,4.572,NA,48.48757958
75576,2.1336,NA,11.5915776
75577,13.08,NA,30.13994872
75662,1.219200015,NA,42.95136535
75664,1,NA,34.15244601
75665,7.924799919,NA,22.21321961
75666,17.67840004,NA,2013.783215
75667,3.352799892,NA,25.35267981
75672,1.219200015,NA,6.504946734
75673,4.267199993,NA,9.560933312
75674,10.05840015,NA,20.529259
75683,0.9144,0.6096,2.997515787
75692,6.096,3.6576,3.494580183
75694,3.048000097,1.7,6.580926975
75728,8.229198415,NA,12.62351615
75772,3,1,2.940974023
75790,2,1,1.805321769
75792,10.7,NA,112.0649186
75934,6.09570253,NA,31.26931175
75951,7.3,5.5,3.623864598
75953,9,NA,9.029390569
75957,3,NA,7.959791664
75969,8,NA,21.77953052
75976,19,NA,41.07804016
76003,3.047851265,NA,10.22767431
76038,12,NA,33.40788988
76042,12.19140506,NA,11.24763433
76048,7,NA,41.81127631
76061,7.5,NA,18.83780818
76073,59.436,NA,25.32781761
76078,12.7,NA,2.432798365
76083,4.6,0.9,2.573146122
76084,13.7,3.8,162.4796059
76090,15,4,60.46621964
76096,3,2,2.359149008
76101,12.192,4.572,110.8182701
76190,9.143553734,NA,19.37029505
76191,2,NA,18.36845174
76233,6.993182659,NA,24.1526342
76238,14.90930748,NA,69.84999406
76241,5.474878788,NA,15.38762165
76244,12.5489006,NA,21.51726815
76267,3.350667477,NA,43.53726705
76283,3.042,NA,22.2262973
76348,3.048,NA,28.88278523
76387,1.5,NA,3.745681529
76410,1,NA,93.09075957
76529,11.5824,NA,70.45680475
76530,11.5824,NA,219.8668317
76635,9.143553795,NA,44.67130601
76705,28.04159927,NA,260.8981475
76709,10.36320019,NA,21.22517767
76714,5,2,7.138691642
76719,2,NA,35.83994131
76745,6.09570253,NA,112.8512322
76755,4.4,NA,15.39439409
76789,25.3,NA,52.90486431
76790,12.80097531,NA,9.837063056
76795,16.76318196,NA,92.23872738
76798,6.705272783,NA,29.14651723
76808,9,5,154.57011550000001
76835,6.22,NA,35.68485662
76883,12.8,NA,33.47625766
76996,0.75,NA,26.72467744
77010,1.523925632,NA,64.67065824
77104,2.4384,1.3716,45.92829851
77114,5,2,2.527507832
77116,1.1,0.6,8.344150906
77118,10.1,3.5,25.27581665
77121,4.1,NA,161.0058375
77123,4.6,1.1,4.313775253
77131,4,1,1.448071048
77135,6,2,3.174723584
77137,13,6,10.12979423
77260,16.764,NA,21.74461816
77263,1,NA,24.89069444
77280,6.700349331,NA,20.08408779
77286,3,NA,2.658565818
77296,27.4,NA,264.5480974
77306,4.637720108,NA,42.70927824
77311,8,NA,45.16862954
77315,25,NA,12.00243716
77336,2.437511683,NA,15.44477611
77359,2.151154757,NA,199.2862598
77361,9.1,NA,17.14466078
77400,1,NA,15.09881925
77437,8.2,NA,3.057720501
77554,6.5,NA,1.671581954
77598,2,NA,57.5673422
77610,8.226881981,NA,88.73384686
77634,10,NA,55.52086223
77649,9.7536,NA,84.37794923
77654,5.4864,NA,37.54996353
77658,9.4488,NA,6.311225005
77660,10.668,NA,15.94782239
77761,2.133599997,NA,7.54675936
77767,5,NA,46.2132576
77768,23.46960068,NA,23.77763312
77769,5.791200161,NA,32.81241823
77771,2.43840003,NA,120.3821104
77782,7.010399818,NA,21.88112343
77784,7,NA,10.38583146
77786,2.133599997,NA,7.022611413
77787,7,2.9,27.0524063
77796,3.047851265,0.6,22.49108578
77800,1.523925632,NA,12.64773163
77852,20,6,25.21659394
77861,4.6,2.2,2.858244111
77869,5.4864,NA,42.26502262
77874,1.5,NA,7.317456494
77877,11.6,NA,12.95865473
77924,11.3,4.3,21.52547594
77961,2.2,NA,14.96131865
77969,15.2,NA,221.4923594
77972,6,2,7.942636828
77982,23,NA,26.57148289
78004,0.914355379,NA,108.5854757
78062,16.3,NA,32.53720415
78092,7.619628162,NA,12.21647387
78124,6.09570253,NA,5.546804755
78130,10.7,4.6,7.114019273
78184,3,1,2.766422957
78185,2,1,4.417514457
78186,2.4,1,10.22788869
78187,6,3,4.127575275
78192,4.9,2,23.35434379
78193,9.7536,6.7056,95.57243068
78194,2,1,2.574546033
78197,9,1,9.030850356
78204,4,2,7.977203722
78208,2,1,13.22843534
78212,2,1,3.396349312
78226,6.1,NA,98.96704883
78333,14,NA,4.26741109
78348,2.123235226,NA,433.4949666
78350,4.571776867,NA,42.58934274
78360,8,NA,11.44241545
78374,17.73413086,NA,50.56334803
78395,2,NA,83.19796304
78399,15.51471233,NA,15.8277722
78404,6.7056,NA,7.607356856
78407,10.66747952,NA,92.88493147
78419,2.5,NA,5.010290105
78421,6.265321732,NA,19.11902242
78434,4.266225338,NA,48.94947498
78489,5.35,NA,12.50822862
78510,4.3,NA,1.282766351
78558,9.5,NA,33.49558838
78634,15.4,NA,123.6580293
78669,13.10204601,NA,34.21488034
78671,9,NA,8.129880256
78680,3.962063313,NA,100.0187045
78683,6,NA,46.70703528
78703,12,NA,65.59879218
78711,8,NA,47.25829368
78717,6,NA,12.61056829
78721,11.86784172,NA,74.04880814
78746,18.288,NA,6.149073402
78747,7.6,NA,68.05570848
78748,4.265238285,NA,73.91585666
78753,2.7432,NA,22.15288783
78762,21.33495903,NA,56.47418219
78764,3.048,NA,31.77692298
78765,6,NA,297.5179529
78874,2.133599997,NA,4.045405654
78878,2.133599997,NA,90.78627544
78887,4,NA,106.5469394
78892,4.571776897,1.8,4.950234909
78897,5,NA,13.88784004
78900,15.24,NA,1.52481258
78908,2.1,0.6,7.72456499
78956,9.143553795,NA,17.23510196
78986,9.8,4.7,36.49251942
78993,2,1,2.603932011
78996,4,2,13.56524781
79012,14,7,6.45862207
79019,37.5,7.9,22.88475178
79021,13.1,NA,5.704291206
79022,1.3,NA,2.463181789
79031,12.192,7.49808,11.85958958
79164,12,NA,37.36124713
79167,6.09570253,NA,10.15620424
79249,7,NA,3.931824832
79250,3.7,NA,8.442241326
79269,3.4,1.7,9.384494182
79270,3,2,30.96795469
79274,6.1,2.9,16.47253051
79275,5.5,1,2.954827633
79285,18,9,10.31934912
79287,6,2,25.49081911
79307,3,1,1.199617607
79404,2,1,4.142947791
79412,19.84581375,NA,30.73685938
79419,2,NA,5.560383092
79421,3.9624,NA,25.99398793
79429,6.613735676,NA,25.41499527
79430,5.2,NA,18.95920957
79437,10,NA,10.81004047
79441,11.88158798,NA,229.6698219
79451,15.23925591,NA,27.02759118
79457,20.69347954,NA,687.8146613
79461,12.1914053,NA,26.60742971
79503,12.79539776,4.8,44.83519349
79544,3.043515205,NA,128.6001545
79568,4,NA,14.98935645
79591,4,NA,2.019814726
79633,1,NA,42.34445933
79728,3.1,NA,4.569880842
79761,9.365159988,NA,84.88055728
79778,13.716,NA,26.18854031
79786,4.2672,NA,38.92178625
79787,12.192,NA,21.2808067
79788,43.3,NA,344.8433069
79789,13.66367245,NA,144.8717837
79795,2.7,NA,8.606559197
79798,6.096,NA,28.15934048
79827,7.4,NA,27.40274139
79876,15.23999977,NA,35.45089947
79878,2,NA,21.43115014
79879,1,NA,6.078767265
79880,1.524000049,NA,176.5731798
79887,10.36320019,3,6.06907659
79898,14.32559967,NA,366.498199
79899,10.66800022,4,23.73193574
79901,7.315199852,NA,8.440202148
79912,10.36320019,NA,58.17666108
79915,3.352799892,NA,77.73438022
79921,3.6,2,4.221098876
79958,2.6,NA,7.936354393
79969,22.5,NA,18.98242807
79979,9,NA,50.42970459
79981,12.2,NA,54.84583184
79983,6.705272783,NA,14.49143591
79984,3.047851265,NA,54.31774679
80019,1.0668,NA,6.8870661
80022,24,6,115.4082284
80124,1.5,NA,5.678356755
80188,15.2,NA,59.18482046
80212,11,NA,12.84761078
80252,4.571776897,NA,6.854436414
80281,10.3632,5.7912,17.46095939
80300,7,4.2,2.254327882
80301,7,3.2,5.557578988
80302,3,2,3.733038761
80303,6.7,1.5,3.350632398
80305,5.2,1.6,1.340465233
80307,13.4,3.8,12.04223311
80308,15,7,50.22424123
80310,11,4,52.98931231
80312,11,4,9.851306023
80315,6,2,1.543083654
80326,2,1,5.308946692
80338,8.2296,NA,1488.7408
80401,10.7,5.5,4.884514396
80429,2.4,NA,1.180547929
80440,2.7,NA,1.867586902
80446,12.8,NA,11.79693616
80469,1,NA,9.399591381
80479,12.192,NA,18.24394352
80490,6.400426388,NA,39.41508668
80500,7.619627953,NA,88.59638912
80525,1.463,NA,332.300012
80526,1.724989653,NA,111.7291286
80553,5.180476189,NA,33.2504336
80579,11,NA,27.16871494
80615,13,NA,147.2656017
80654,6.09570253,NA,31.10548355
80721,14.8,NA,39.27125071
80752,2,NA,4.267827481
80768,9.144,NA,47.26694064
80769,18.59160042,NA,163.9136217
80810,9.1,NA,18.17808673
80833,8.533983542,NA,21.44311109
80905,3.352799892,NA,92.04670207
80907,6.705599785,NA,6.503753827
80909,7.315199852,NA,4.719645959
80910,7.315199852,NA,17.27446143
80920,4.267199993,NA,6.379041768
80929,4.5,NA,9.880368587
80932,4.267199993,NA,62.70710126
80978,6.09570253,NA,9.109904613
80980,4.571776897,NA,70.17256254
81008,31,15,26.92899279
81023,13,6,39.89696423
81028,6,3,30.88374947
81112,3.6576,NA,4.822030206
81118,27,NA,102.738124
81120,13.39976406,NA,44.12507787
81123,27.43066216,NA,609.7926761
81133,12.1914053,NA,80.64861128
81141,4.6,NA,66.05168525
81143,10.3,NA,47.08955785
81171,5,NA,6.94810618
81201,3.047851265,NA,6.20598561
81213,10.7,NA,8.67349362
81218,10.7,6.1,7.168876285
81320,2.4,NA,11.05259828
81328,1.8,1,9.143150655
81330,4.572,NA,5.53952179
81340,1.5,0.6,10.18244304
81345,4,2,1.374983933
81387,3.8,NA,9.204892677
81452,40,15,4946.121496
81475,7.619627953,NA,55.4843761
81495,10,NA,4.943412189
81546,2,NA,2.159091801
81556,6.81,NA,15.42090543
81594,6.095702648,NA,19.76900784
81718,4.6,0.6,24.9615613
81816,4,NA,32.51502603
81822,8.342006683,NA,445.7570925
81842,11,NA,106.7767702
81860,10.668,NA,51.14303073
81863,48.8,NA,86.74453089
81868,12,NA,18.62305422
81883,6,NA,8.210599236
81957,15.7,NA,15.95529641
81970,3.048000097,NA,23.15622566
81983,6.400800228,NA,9.329098462
81991,4,NA,10.66925198
82005,12.80160046,NA,12.67469119
82020,1.523925632,NA,5.871459125
82034,4.571776897,NA,119.7878371
82038,3.047851265,NA,19.04249106
82074,9.5,NA,11.81975814
82081,15,NA,9.452359848
82180,1.8,NA,8.638354485
82276,8,NA,9.524949153
82315,7,NA,58.86191554
82349,2.5,NA,92.66745694
82366,3,1,2.640546229
82371,13,5,7.522739717
82376,9,3,18.60799557
82377,7.9,2.6,4.721990663
82379,7,2,4.556285865
82387,11.5,5.8,10.09554555
82399,2,1,1.118837844
82515,5.485989094,NA,38.33352041
82517,1.7,NA,14.40049989
82539,18.28710747,NA,48.5265584
82555,15.23925591,NA,288.920288
82556,1.5,NA,72.05495891
82562,7.258488178,NA,139.6272785
82575,14.62870407,NA,68.87039744
82578,1.8288,NA,15.4954166
82587,6.7056,NA,24.43058157
82591,2,NA,78.70897948
82592,22.86,NA,68.02423652
82594,4.571776867,NA,43.35444911
82605,2.132451773,NA,316.1160988
82731,4.9,NA,12.36068058
82860,21.94355392,NA,27.189285
82877,20.78067017,NA,441.1608226
82900,26.8210907,NA,673.9903173
82908,5,NA,122.1290905
82925,10,NA,6.971954362
82971,9.5,NA,16.63225209
83001,24.384,NA,197.4395685
83003,2.133599997,NA,12.01422465
83012,15.23999977,NA,149.9828355
83015,4.267199993,1,25.98019678
83017,3.352799892,NA,9.418544266
83018,5.181600094,2,12.08650101
83024,6.096000195,NA,9.299251645
83047,4.3,1,12.42712198
83055,9.1,4.2,27.78522776
83073,2.9,1.6,5.926927422
83078,45.72,13.716,9685.0480920000009
83080,1.523925632,NA,6.187510765
83115,12.7,NA,9.086127758
83133,16,4,3.458375486
83141,15.24,9.7536,36.95650175
83155,1.8288,NA,117.9619498
83193,10.4,5.2,115.5101711
83234,3,NA,13.15630081
83265,19,NA,3.97726794
83406,11.6,4,23.194023
83430,1.5,NA,23.2705752
83443,11,3.2,17.47823481
83450,9,5,8.347965121
83454,4.3,1.6,3.88133317
83458,8.5,3,11.79460101
83464,4.5,NA,305.9498967
83466,23,6,59.32327809
83467,2,1,7.939656443
83617,64.91923523,NA,93.4650228
83631,7.9,NA,21.36232415
83644,17.06605339,NA,34.92902878
83667,12.1914053,NA,32.16373052
83670,11,NA,45.9035627
83671,13.39952469,NA,278.7717508
83676,6,NA,44.92538319
83682,7.4,NA,44.10576061
83703,2.8,NA,428.1926919
83729,16.15325546,NA,27.52285566
83790,9.1,NA,5.138561534
83813,4.266991771,NA,9.416036677
83936,3,NA,12.64156565
83962,3.048,NA,44.59317128
83992,12.8016,NA,70.82640175
83994,13.4,NA,10.76751789
83997,18.28710747,NA,57.94721932
84000,3.955697298,NA,49.80760845
84011,3.047851265,NA,127.0470709
84098,24.0792,NA,12.90529485
84101,3.352799892,NA,90.32052553
84104,1.219200015,NA,29.36474736
84108,1.524000049,1,31.24963141
84109,4.267199993,2,8.158126892
84113,9.753600121,NA,16.10728807
84115,19.81200027,NA,260.8756479
84116,6.096000195,NA,10.94229112
84120,2,NA,4.727267232
84137,17.06879997,5.3,23.74426885
84155,9.143553795,3.4,20.63538582
84164,1.5,NA,2.862809318
84187,1,NA,3.611517883
84223,28,NA,62.01645204
84231,4,2,1.541101644
84234,2.5,NA,28.35705451
84324,4.265498638,NA,181.1431636
84402,3,NA,30.66851345
84516,3,0.8,2.28947905
84519,5.8,1.4,4.624994517
84521,3,1.7,19.64511554
84523,4,2,1.732833695
84527,11,2,3.194704045
84534,7.6,2.3,3.584640662
84535,4,2,53.79541553
84621,6.1,NA,5.254015831
84653,15.74637508,NA,33.3646791
84678,2.708147764,NA,52.87346516
84688,3.657394171,NA,93.93690357
84697,10,NA,25.90920627
84699,17.91734886,NA,76.92802136
84701,13.4,NA,89.69931051
84703,1,NA,7.871680844
84709,4,NA,49.87956478
84712,5.695397854,NA,17.51498224
84727,9,NA,351.5251478
84729,3.657316923,NA,37.04889226
84803,2,NA,11.24161047
84821,3.5,NA,17.48261265
84945,10.2,NA,9.283064833
84970,23.7744,NA,33.40408018
84999,1,NA,34.51248904
85005,30.5,NA,33.90119055
85009,9.143553795,NA,49.25449468
85099,1.219200015,NA,11.5127282
85103,5,NA,24.01330904
85106,2,NA,12.78941659
85112,7.010399818,NA,9.042779217
85116,4,NA,6.395449063
85117,10.97280025,4,11.89511961
85127,3.352799892,NA,33.19492302
85136,1.4,0.5,5.760841916
85175,7.619628162,NA,86.3103007
85195,13.4,NA,23.3967595
85213,4.572,2.71272,12.59282473
85223,4,2,3.018775953
85231,2.1,NA,1.368734894
85317,37.1856,NA,81.06711247
85327,8,NA,18.68289784
85403,7.619628162,NA,5.735381061
85432,10.7,NA,31.12545721
85502,3.048,1.524,41.9809418
85505,10.4,4.6,6.287607222
85511,9.8,4.7,13.77699202
85512,2,1,5.816679132
85520,20,10,47.14157747
85539,3.1,NA,12.93673881
85680,15,NA,26.45058903
85683,2.558,NA,10.7628783
85701,3.962206602,NA,41.66880633
85738,3,NA,30.31938068
85739,8.754696846,NA,63.1332233
85748,11.3,NA,42.14345315
85757,3,NA,76.61104642
85766,4.266589642,NA,155.494275
85768,16.8,NA,32.39156498
85790,20.39770508,NA,51.31736405
85792,3,NA,14.97341777
85795,3.5,NA,11.2822795
85805,1.554080486,NA,59.11391086
85846,16,NA,161.1504996
86011,2.4,NA,58.73339181
