lake_id,lake_name,join_id,join_id_name,source,variables,values,value
234,Palmer Lake,234,lake_id,surge_morpho,shorelinelength,11286.74,NA
234,Palmer Lake,234,lake_id,surge_morpho,shorelinedevelopment,2.28,NA
234,Palmer Lake,234,lake_id,surge_morpho,maxdepth,5.76,NA
234,Palmer Lake,234,lake_id,surge_morpho,volume,3953949.33,NA
234,Palmer Lake,234,lake_id,surge_morpho,meandepth,2.03,NA
234,Palmer Lake,234,lake_id,surge_morpho,maxwidth,1388.43,NA
234,Palmer Lake,234,lake_id,surge_morpho,meanwidth,813.43,NA
234,Palmer Lake,234,lake_id,surge_morpho,fetch,1649.24,NA
234,Palmer Lake,234,lake_id,surge_morpho,maxlength,2519.6411,NA
234,Palmer Lake,111537,hylak_id,globathy,dmax_use,10.833193252964,NA
234,Palmer Lake,NA,NA,surge sites,maximum measured depth,NA,13.5
235,Sylvan Lake,167552428,lmorpho_comid,nlmd,surfacearea,2547476.939,NA
235,Sylvan Lake,167552428,lmorpho_comid,nlmd,shorelinelength,19915.3301,NA
235,Sylvan Lake,167552428,lmorpho_comid,nlmd,shorelinedev,3.519876668,NA
235,Sylvan Lake,167552428,lmorpho_comid,nlmd,maxlength,2354.318889,NA
235,Sylvan Lake,167552428,lmorpho_comid,nlmd,maxwidth,1416.935141,NA
235,Sylvan Lake,167552428,lmorpho_comid,nlmd,meanwidth,1082.044132,NA
235,Sylvan Lake,167552428,lmorpho_comid,nlmd,maxdepth_c,7.206631467,NA
235,Sylvan Lake,167552428,lmorpho_comid,nlmd,meandepth_c,2.31434758,NA
235,Sylvan Lake,167552428,lmorpho_comid,nlmd,volume_c,5895747.088,NA
235,Sylvan Lake,2898,lagoslakeid,lagos,maxdepth,9.1,NA
235,Sylvan Lake,2898,lagoslakeid,lagos,meandepth,4.3,NA
235,Sylvan Lake,2898,lagoslakeid,lagos,lakearea,254.5758505,NA
235,Sylvan Lake,167552428,nhdplus_comid,nhdplus,meandepth,2.31434758,NA
235,Sylvan Lake,167552428,nhdplus_comid,nhdplus,lakevolume,5895747.088,NA
235,Sylvan Lake,167552428,nhdplus_comid,nhdplus,maxdepth,7.206631467,NA
235,Sylvan Lake,167552428,nhdplus_comid,nhdplus,meandused,2.31434758,NA
235,Sylvan Lake,167552428,nhdplus_comid,nhdplus,meandcode,4,NA
235,Sylvan Lake,167552428,nhdplus_comid,nhdplus,lakearea,2547476.93073,NA
235,Sylvan Lake,NLA12_IN-149,site_id,NLA 2012,index_depth,6.4,NA
235,Sylvan Lake,NLA17_IN-10010,site_id,NLA 2017,index_depth,9.4,NA
235,Sylvan Lake,NLA17_IN-10010,site_id,NLA 2017,index_depth,9,NA
235,Sylvan Lake,235,lake_id,surge_morpho,surfacearea,2371370.66,NA
235,Sylvan Lake,235,lake_id,surge_morpho,shorelinelength,21307.63,NA
235,Sylvan Lake,235,lake_id,surge_morpho,shorelinedevelopment,3.9,NA
235,Sylvan Lake,235,lake_id,surge_morpho,maxdepth,10.69,NA
235,Sylvan Lake,235,lake_id,surge_morpho,volume,7661416.86,NA
235,Sylvan Lake,235,lake_id,surge_morpho,meandepth,3.23,NA
235,Sylvan Lake,235,lake_id,surge_morpho,maxwidth,1282.63,NA
235,Sylvan Lake,235,lake_id,surge_morpho,meanwidth,1067.69,NA
235,Sylvan Lake,235,lake_id,surge_morpho,fetch,1014.65,NA
235,Sylvan Lake,235,lake_id,surge_morpho,maxlength,2240.1581,NA
235,Sylvan Lake,111733,hylak_id,globathy,dmax_use,15.712859349933336,NA
235,Sylvan Lake,NA,NA,surge sites,maximum measured depth,NA,9.9
236,Meyer Lake,13308673,lmorpho_comid,nlmd,surfacearea,121753.3807,NA
236,Meyer Lake,13308673,lmorpho_comid,nlmd,shorelinelength,2357.754675,NA
236,Meyer Lake,13308673,lmorpho_comid,nlmd,shorelinedev,1.90613286,NA
236,Meyer Lake,13308673,lmorpho_comid,nlmd,maxlength,622.1916001,NA
236,Meyer Lake,13308673,lmorpho_comid,nlmd,maxwidth,410.2978023,NA
236,Meyer Lake,13308673,lmorpho_comid,nlmd,meanwidth,195.6847065,NA
236,Meyer Lake,13308673,lmorpho_comid,nlmd,maxdepth_c,10.66282716,NA
236,Meyer Lake,13308673,lmorpho_comid,nlmd,meandepth_c,5.444983906,NA
236,Meyer Lake,13308673,lmorpho_comid,nlmd,volume_c,662945.1982,NA
236,Meyer Lake,5414,lagoslakeid,lagos,maxdepth,7.924413289,NA
236,Meyer Lake,5414,lagoslakeid,lagos,meandepth,3.54,NA
236,Meyer Lake,5414,lagoslakeid,lagos,lakearea,13.07076442,NA
236,Meyer Lake,13308673,nhdplus_comid,nhdplus,meandepth,5.444983906,NA
236,Meyer Lake,13308673,nhdplus_comid,nhdplus,lakevolume,662945.1982,NA
236,Meyer Lake,13308673,nhdplus_comid,nhdplus,maxdepth,10.66282716,NA
236,Meyer Lake,13308673,nhdplus_comid,nhdplus,meandused,5.444983906,NA
236,Meyer Lake,13308673,nhdplus_comid,nhdplus,meandcode,4,NA
236,Meyer Lake,13308673,nhdplus_comid,nhdplus,lakearea,121753.378463,NA
236,Meyer Lake,NLA17_IA-10034,site_id,NLA 2017,index_depth,4.6,NA
236,Meyer Lake,236,lake_id,surge_morpho,surfacearea,124598.88,NA
236,Meyer Lake,236,lake_id,surge_morpho,shorelinelength,2526.73,NA
236,Meyer Lake,236,lake_id,surge_morpho,shorelinedevelopment,2.02,NA
236,Meyer Lake,236,lake_id,surge_morpho,maxdepth,12.36,NA
236,Meyer Lake,236,lake_id,surge_morpho,volume,962303.46,NA
236,Meyer Lake,236,lake_id,surge_morpho,meandepth,7.72,NA
236,Meyer Lake,236,lake_id,surge_morpho,maxwidth,337.91,NA
236,Meyer Lake,236,lake_id,surge_morpho,meanwidth,172.33,NA
236,Meyer Lake,236,lake_id,surge_morpho,fetch,233.28,NA
236,Meyer Lake,236,lake_id,surge_morpho,maxlength,728.0719,NA
236,Meyer Lake,1049046,hylak_id,globathy,dmax_use,7.109324074757065,NA
236,Meyer Lake,NA,NA,surge sites,maximum measured depth,NA,7.5
237,Sidie Hollow Lake,13205684,lmorpho_comid,nlmd,surfacearea,148293.5567,NA
237,Sidie Hollow Lake,13205684,lmorpho_comid,nlmd,shorelinelength,2933.672868,NA
237,Sidie Hollow Lake,13205684,lmorpho_comid,nlmd,shorelinedev,2.149045505,NA
237,Sidie Hollow Lake,13205684,lmorpho_comid,nlmd,maxlength,809.4010285,NA
237,Sidie Hollow Lake,13205684,lmorpho_comid,nlmd,maxwidth,548.9150769,NA
237,Sidie Hollow Lake,13205684,lmorpho_comid,nlmd,meanwidth,183.2139464,NA
237,Sidie Hollow Lake,13205684,lmorpho_comid,nlmd,maxdepth_c,23.5663336,NA
237,Sidie Hollow Lake,13205684,lmorpho_comid,nlmd,meandepth_c,11.02468325,NA
237,Sidie Hollow Lake,13205684,lmorpho_comid,nlmd,volume_c,1634889.49,NA
237,Sidie Hollow Lake,5006,lagoslakeid,lagos,maxdepth,6.7056,NA
237,Sidie Hollow Lake,5006,lagoslakeid,lagos,meandepth,3.3528,NA
237,Sidie Hollow Lake,5006,lagoslakeid,lagos,lakearea,14.20086382,NA
237,Sidie Hollow Lake,13205684,nhdplus_comid,nhdplus,meandepth,11.02468325,NA
237,Sidie Hollow Lake,13205684,nhdplus_comid,nhdplus,lakevolume,1634889.49,NA
237,Sidie Hollow Lake,13205684,nhdplus_comid,nhdplus,maxdepth,23.5663336,NA
237,Sidie Hollow Lake,13205684,nhdplus_comid,nhdplus,meandused,11.02468325,NA
237,Sidie Hollow Lake,13205684,nhdplus_comid,nhdplus,meandcode,4,NA
237,Sidie Hollow Lake,13205684,nhdplus_comid,nhdplus,lakearea,148293.560926,NA
237,Sidie Hollow Lake,NLA12_WI-157,site_id,NLA 2012,index_depth,5.7,NA
237,Sidie Hollow Lake,NLA17_WI-10013,site_id,NLA 2017,index_depth,5.1,NA
237,Sidie Hollow Lake,237,lake_id,surge_morpho,surfacearea,123432.3,NA
237,Sidie Hollow Lake,237,lake_id,surge_morpho,shorelinelength,2818.04,NA
237,Sidie Hollow Lake,237,lake_id,surge_morpho,shorelinedevelopment,2.26,NA
237,Sidie Hollow Lake,237,lake_id,surge_morpho,maxdepth,25.46,NA
237,Sidie Hollow Lake,237,lake_id,surge_morpho,volume,1858069.11,NA
237,Sidie Hollow Lake,237,lake_id,surge_morpho,meandepth,15.05,NA
237,Sidie Hollow Lake,237,lake_id,surge_morpho,maxwidth,668.1,NA
237,Sidie Hollow Lake,237,lake_id,surge_morpho,meanwidth,184.88,NA
237,Sidie Hollow Lake,237,lake_id,surge_morpho,fetch,416.39,NA
237,Sidie Hollow Lake,237,lake_id,surge_morpho,maxlength,766.9629,NA
237,Sidie Hollow Lake,1048247,hylak_id,globathy,dmax_use,6.013627494082665,NA
237,Sidie Hollow Lake,NA,NA,surge sites,maximum measured depth,NA,6.3
238,beulah,23422703,lmorpho_comid,nlmd,surfacearea,7167880.872,NA
238,beulah,23422703,lmorpho_comid,nlmd,shorelinelength,14967.171,NA
238,beulah,23422703,lmorpho_comid,nlmd,shorelinedev,1.577027982,NA
238,beulah,23422703,lmorpho_comid,nlmd,maxlength,4456.783095,NA
238,beulah,23422703,lmorpho_comid,nlmd,maxwidth,2642.699041,NA
238,beulah,23422703,lmorpho_comid,nlmd,meanwidth,1608.308217,NA
238,beulah,23422703,lmorpho_comid,nlmd,maxdepth_c,33.72669735,NA
238,beulah,23422703,lmorpho_comid,nlmd,meandepth_c,11.94224294,NA
238,beulah,23422703,lmorpho_comid,nlmd,volume_c,85600574.73,NA
238,beulah,464740,lagoslakeid,lagos,maxdepth,8.6,NA
238,beulah,464740,lagoslakeid,lagos,lakearea,746.1102,NA
238,beulah,23422703,nhdplus_comid,nhdplus,meandepth,11.94224294,NA
238,beulah,23422703,nhdplus_comid,nhdplus,lakevolume,85600574.73,NA
238,beulah,23422703,nhdplus_comid,nhdplus,maxdepth,33.72669735,NA
238,beulah,23422703,nhdplus_comid,nhdplus,meandused,11.94224294,NA
238,beulah,23422703,nhdplus_comid,nhdplus,meandcode,4,NA
238,beulah,23422703,nhdplus_comid,nhdplus,lakearea,7167880.85865,NA
238,beulah,NLA06608-0933,site_id,NLA 2007,index_depth,7.3,NA
238,beulah,NLA12_OR-112,site_id,NLA 2012,index_depth,8.6,NA
238,beulah,NLA17_OR-10003,site_id,NLA 2017,index_depth,11.7,NA
238,beulah,238,lake_id,surge_morpho,surfacearea,4765759.52,NA
238,beulah,238,lake_id,surge_morpho,shorelinelength,9587.35,NA
238,beulah,238,lake_id,surge_morpho,shorelinedevelopment,1.24,NA
238,beulah,238,lake_id,surge_morpho,maxdepth,121.33,NA
238,beulah,238,lake_id,surge_morpho,volume,204567758.86,NA
238,beulah,238,lake_id,surge_morpho,meandepth,42.92,NA
238,beulah,238,lake_id,surge_morpho,maxwidth,2025.92,NA
238,beulah,238,lake_id,surge_morpho,meanwidth,1409.38,NA
238,beulah,238,lake_id,surge_morpho,fetch,3357.78,NA
238,beulah,238,lake_id,surge_morpho,maxlength,3383.294,NA
238,beulah,110691,hylak_id,globathy,dmax_use,20.574994189242663,NA
238,beulah,NA,NA,surge sites,maximum measured depth,NA,15.8
239,Philips,24215523,lmorpho_comid,nlmd,surfacearea,9118180.203,NA
239,Philips,24215523,lmorpho_comid,nlmd,shorelinelength,25104.27924,NA
239,Philips,24215523,lmorpho_comid,nlmd,shorelinedev,2.345247813,NA
239,Philips,24215523,lmorpho_comid,nlmd,maxlength,6798.090362,NA
239,Philips,24215523,lmorpho_comid,nlmd,maxwidth,2833.465585,NA
239,Philips,24215523,lmorpho_comid,nlmd,meanwidth,1341.285526,NA
239,Philips,24215523,lmorpho_comid,nlmd,maxdepth_c,10.69631837,NA
239,Philips,24215523,lmorpho_comid,nlmd,meandepth_c,3.619460044,NA
239,Philips,24215523,lmorpho_comid,nlmd,volume_c,33002888.92,NA
239,Philips,24215523,nhdplus_comid,nhdplus,meandepth,3.619460044,NA
239,Philips,24215523,nhdplus_comid,nhdplus,lakevolume,33002888.92,NA
239,Philips,24215523,nhdplus_comid,nhdplus,maxdepth,10.69631837,NA
239,Philips,24215523,nhdplus_comid,nhdplus,meandused,3.619460044,NA
239,Philips,24215523,nhdplus_comid,nhdplus,meandcode,4,NA
239,Philips,24215523,nhdplus_comid,nhdplus,lakearea,9118180.20315,NA
239,Philips,NLA06608-0881,site_id,NLA 2007,index_depth,11.6,NA
239,Philips,NLA12_OR-105,site_id,NLA 2012,index_depth,12.8,NA
239,Philips,239,lake_id,surge_morpho,surfacearea,2196013.78,NA
239,Philips,239,lake_id,surge_morpho,shorelinelength,10336.7,NA
239,Philips,239,lake_id,surge_morpho,shorelinedevelopment,1.97,NA
239,Philips,239,lake_id,surge_morpho,maxdepth,30.77,NA
239,Philips,239,lake_id,surge_morpho,volume,24893419.32,NA
239,Philips,239,lake_id,surge_morpho,meandepth,11.34,NA
239,Philips,239,lake_id,surge_morpho,maxwidth,893.67,NA
239,Philips,239,lake_id,surge_morpho,meanwidth,710.14,NA
239,Philips,239,lake_id,surge_morpho,fetch,863.51,NA
239,Philips,239,lake_id,surge_morpho,maxlength,3119.0358,NA
239,Philips,109970,hylak_id,globathy,dmax_use,22.421177767989334,NA
239,Philips,NA,NA,surge sites,maximum measured depth,NA,27.2
240,stockade lake,14395602,lmorpho_comid,nlmd,surfacearea,459591.3938,NA
240,stockade lake,14395602,lmorpho_comid,nlmd,shorelinelength,5369.260621,NA
240,stockade lake,14395602,lmorpho_comid,nlmd,shorelinedev,2.234208034,NA
240,stockade lake,14395602,lmorpho_comid,nlmd,maxlength,1279.480482,NA
240,stockade lake,14395602,lmorpho_comid,nlmd,maxwidth,685.9085826,NA
240,stockade lake,14395602,lmorpho_comid,nlmd,meanwidth,359.2015667,NA
240,stockade lake,14395602,lmorpho_comid,nlmd,maxdepth_c,6.733340951,NA
240,stockade lake,14395602,lmorpho_comid,nlmd,meandepth_c,2.651901954,NA
240,stockade lake,14395602,lmorpho_comid,nlmd,volume_c,1218791.315,NA
240,stockade lake,337055,lagoslakeid,lagos,maxdepth,6.4,NA
240,stockade lake,337055,lagoslakeid,lagos,lakearea,50.72891,NA
240,stockade lake,14395602,nhdplus_comid,nhdplus,meandepth,2.651901954,NA
240,stockade lake,14395602,nhdplus_comid,nhdplus,lakevolume,1218791.315,NA
240,stockade lake,14395602,nhdplus_comid,nhdplus,maxdepth,6.733340951,NA
240,stockade lake,14395602,nhdplus_comid,nhdplus,meandused,2.651901954,NA
240,stockade lake,14395602,nhdplus_comid,nhdplus,meandcode,4,NA
240,stockade lake,14395602,nhdplus_comid,nhdplus,lakearea,459591.392255,NA
240,stockade lake,NLA06608-0979,site_id,NLA 2007,index_depth,7.1,NA
240,stockade lake,NLA12_SD-107,site_id,NLA 2012,index_depth,6.4,NA
240,stockade lake,NLA17_SD-10009,site_id,NLA 2017,index_depth,7.1,NA
240,stockade lake,240,lake_id,surge_morpho,surfacearea,498980.36,NA
240,stockade lake,240,lake_id,surge_morpho,shorelinelength,5379.8,NA
240,stockade lake,240,lake_id,surge_morpho,shorelinedevelopment,2.15,NA
240,stockade lake,240,lake_id,surge_morpho,maxdepth,21.68,NA
240,stockade lake,240,lake_id,surge_morpho,volume,4195671.8,NA
240,stockade lake,240,lake_id,surge_morpho,meandepth,8.41,NA
240,stockade lake,240,lake_id,surge_morpho,maxwidth,1004.16,NA
240,stockade lake,240,lake_id,surge_morpho,meanwidth,399.92,NA
240,stockade lake,240,lake_id,surge_morpho,fetch,648.52,NA
240,stockade lake,240,lake_id,surge_morpho,maxlength,1360.8788,NA
240,stockade lake,1047730,hylak_id,globathy,dmax_use,4.130800291071199,NA
240,stockade lake,NA,NA,surge sites,maximum measured depth,NA,11.7
247,Heron Reservoir,17843236,lmorpho_comid,nlmd,surfacearea,19189815.4,NA
247,Heron Reservoir,17843236,lmorpho_comid,nlmd,shorelinelength,56519.65657,NA
247,Heron Reservoir,17843236,lmorpho_comid,nlmd,shorelinedev,3.639646323,NA
247,Heron Reservoir,17843236,lmorpho_comid,nlmd,maxlength,6557.29423,NA
247,Heron Reservoir,17843236,lmorpho_comid,nlmd,maxwidth,5206.735422,NA
247,Heron Reservoir,17843236,lmorpho_comid,nlmd,meanwidth,2926.48381,NA
247,Heron Reservoir,17843236,lmorpho_comid,nlmd,maxdepth_c,40.05067406,NA
247,Heron Reservoir,17843236,lmorpho_comid,nlmd,meandepth_c,13.11496129,NA
247,Heron Reservoir,17843236,lmorpho_comid,nlmd,volume_c,251673686.2,NA
247,Heron Reservoir,17843236,nhdplus_comid,nhdplus,meandepth,13.11496129,NA
247,Heron Reservoir,17843236,nhdplus_comid,nhdplus,lakevolume,251673686.2,NA
247,Heron Reservoir,17843236,nhdplus_comid,nhdplus,maxdepth,40.05067406,NA
247,Heron Reservoir,17843236,nhdplus_comid,nhdplus,meandused,13.11496129,NA
247,Heron Reservoir,17843236,nhdplus_comid,nhdplus,meandcode,4,NA
247,Heron Reservoir,17843236,nhdplus_comid,nhdplus,lakearea,19189815.297,NA
247,Heron Reservoir,247,lake_id,surge_morpho,surfacearea,4132986.63,NA
247,Heron Reservoir,247,lake_id,surge_morpho,shorelinelength,25713.36,NA
247,Heron Reservoir,247,lake_id,surge_morpho,shorelinedevelopment,3.57,NA
247,Heron Reservoir,247,lake_id,surge_morpho,maxdepth,0,NA
247,Heron Reservoir,247,lake_id,surge_morpho,volume,0,NA
247,Heron Reservoir,247,lake_id,surge_morpho,meandepth,0,NA
247,Heron Reservoir,247,lake_id,surge_morpho,maxwidth,1960.19,NA
247,Heron Reservoir,247,lake_id,surge_morpho,meanwidth,978.92,NA
247,Heron Reservoir,247,lake_id,surge_morpho,fetch,1493.78,NA
247,Heron Reservoir,247,lake_id,surge_morpho,maxlength,4622.936,NA
247,Heron Reservoir,9301,hylak_id,globathy,dmax_use,51.18139330428935,NA
247,Heron Reservoir,NA,NA,nla07 index,maximum measured depth,NA,45
249,Emigrant,23934034,lmorpho_comid,nlmd,surfacearea,2564946.833,NA
249,Emigrant,23934034,lmorpho_comid,nlmd,shorelinelength,17021.88188,NA
249,Emigrant,23934034,lmorpho_comid,nlmd,shorelinedev,2.998219724,NA
249,Emigrant,23934034,lmorpho_comid,nlmd,maxlength,2980.027896,NA
249,Emigrant,23934034,lmorpho_comid,nlmd,maxwidth,1662.808529,NA
249,Emigrant,23934034,lmorpho_comid,nlmd,meanwidth,860.7123567,NA
249,Emigrant,23934034,lmorpho_comid,nlmd,maxdepth_c,8.635275936,NA
249,Emigrant,23934034,lmorpho_comid,nlmd,meandepth_c,2.907080516,NA
249,Emigrant,23934034,lmorpho_comid,nlmd,volume_c,7456506.964,NA
249,Emigrant,469968,lagoslakeid,lagos,maxdepth,23.4,NA
249,Emigrant,469968,lagoslakeid,lagos,lakearea,315.6633,NA
249,Emigrant,23934034,nhdplus_comid,nhdplus,meandepth,2.907080516,NA
249,Emigrant,23934034,nhdplus_comid,nhdplus,lakevolume,7456506.964,NA
249,Emigrant,23934034,nhdplus_comid,nhdplus,maxdepth,8.635275936,NA
249,Emigrant,23934034,nhdplus_comid,nhdplus,meandused,2.907080516,NA
249,Emigrant,23934034,nhdplus_comid,nhdplus,meandcode,4,NA
249,Emigrant,23934034,nhdplus_comid,nhdplus,lakearea,2564946.81185,NA
249,Emigrant,NLA12_OR-113,site_id,NLA 2012,index_depth,23.4,NA
249,Emigrant,NLA17_OR-10004,site_id,NLA 2017,index_depth,33,NA
249,Emigrant,249,lake_id,surge_morpho,surfacearea,1864879.38,NA
249,Emigrant,249,lake_id,surge_morpho,shorelinelength,14260.68,NA
249,Emigrant,249,lake_id,surge_morpho,shorelinedevelopment,2.95,NA
249,Emigrant,249,lake_id,surge_morpho,maxdepth,33.92,NA
249,Emigrant,249,lake_id,surge_morpho,volume,22563393.29,NA
249,Emigrant,249,lake_id,surge_morpho,meandepth,12.1,NA
249,Emigrant,249,lake_id,surge_morpho,maxwidth,1540.83,NA
249,Emigrant,249,lake_id,surge_morpho,meanwidth,663.59,NA
249,Emigrant,249,lake_id,surge_morpho,fetch,1619.37,NA
249,Emigrant,249,lake_id,surge_morpho,maxlength,2856.4608,NA
249,Emigrant,111445,hylak_id,globathy,dmax_use,25.131825231172005,NA
249,Emigrant,NA,NA,nla17 index,maximum measured depth,NA,33
250,East Fork Reservoir,24315765,lmorpho_comid,nlmd,surfacearea,1523346.05,NA
250,East Fork Reservoir,24315765,lmorpho_comid,nlmd,shorelinelength,7322.763357,NA
250,East Fork Reservoir,24315765,lmorpho_comid,nlmd,shorelinedev,1.673673663,NA
250,East Fork Reservoir,24315765,lmorpho_comid,nlmd,maxlength,3364.382477,NA
250,East Fork Reservoir,24315765,lmorpho_comid,nlmd,maxwidth,704.7424753,NA
250,East Fork Reservoir,24315765,lmorpho_comid,nlmd,meanwidth,452.7862277,NA
250,East Fork Reservoir,24315765,lmorpho_comid,nlmd,maxdepth_c,23.94711107,NA
250,East Fork Reservoir,24315765,lmorpho_comid,nlmd,meandepth_c,9.115056279,NA
250,East Fork Reservoir,24315765,lmorpho_comid,nlmd,volume_c,13885384.98,NA
250,East Fork Reservoir,457983,lagoslakeid,lagos,maxdepth,13.1,NA
250,East Fork Reservoir,457983,lagoslakeid,lagos,lakearea,153.8161,NA
250,East Fork Reservoir,24315765,nhdplus_comid,nhdplus,meandepth,9.115056279,NA
250,East Fork Reservoir,24315765,nhdplus_comid,nhdplus,lakevolume,13885384.98,NA
250,East Fork Reservoir,24315765,nhdplus_comid,nhdplus,maxdepth,23.94711107,NA
250,East Fork Reservoir,24315765,nhdplus_comid,nhdplus,meandused,9.115056279,NA
250,East Fork Reservoir,24315765,nhdplus_comid,nhdplus,meandcode,4,NA
250,East Fork Reservoir,24315765,nhdplus_comid,nhdplus,lakearea,1523346.12943,NA
250,East Fork Reservoir,NLA12_MT-124,site_id,NLA 2012,index_depth,13.1,NA
250,East Fork Reservoir,NLA17_MT-10014,site_id,NLA 2017,index_depth,16,NA
250,East Fork Reservoir,250,lake_id,surge_morpho,surfacearea,1311273.81,NA
250,East Fork Reservoir,250,lake_id,surge_morpho,shorelinelength,6617.83,NA
250,East Fork Reservoir,250,lake_id,surge_morpho,shorelinedevelopment,1.63,NA
250,East Fork Reservoir,250,lake_id,surge_morpho,maxdepth,101.92,NA
250,East Fork Reservoir,250,lake_id,surge_morpho,volume,56103725.34,NA
250,East Fork Reservoir,250,lake_id,surge_morpho,meandepth,42.79,NA
250,East Fork Reservoir,250,lake_id,surge_morpho,maxwidth,679.8,NA
250,East Fork Reservoir,250,lake_id,surge_morpho,meanwidth,443.5,NA
250,East Fork Reservoir,250,lake_id,surge_morpho,fetch,1572.31,NA
250,East Fork Reservoir,250,lake_id,surge_morpho,maxlength,2958.9459,NA
250,East Fork Reservoir,107881,hylak_id,globathy,dmax_use,6.833122517794133,NA
250,East Fork Reservoir,NA,NA,surge sites,maximum measured depth,NA,20.1
253,Lost_Valley,24189308,lmorpho_comid,nlmd,surfacearea,2114298.242,NA
253,Lost_Valley,24189308,lmorpho_comid,nlmd,shorelinelength,7541.834774,NA
253,Lost_Valley,24189308,lmorpho_comid,nlmd,shorelinedev,1.463150356,NA
253,Lost_Valley,24189308,lmorpho_comid,nlmd,maxlength,2758.496535,NA
253,Lost_Valley,24189308,lmorpho_comid,nlmd,maxwidth,1677.261412,NA
253,Lost_Valley,24189308,lmorpho_comid,nlmd,meanwidth,766.4676086,NA
253,Lost_Valley,24189308,lmorpho_comid,nlmd,maxdepth_c,18.03638012,NA
253,Lost_Valley,24189308,lmorpho_comid,nlmd,meandepth_c,6.56525516,NA
253,Lost_Valley,24189308,lmorpho_comid,nlmd,volume_c,13880907.45,NA
253,Lost_Valley,464872,lagoslakeid,lagos,maxdepth,6.5,NA
253,Lost_Valley,464872,lagoslakeid,lagos,lakearea,293.8417,NA
253,Lost_Valley,24189308,nhdplus_comid,nhdplus,meandepth,6.56525516,NA
253,Lost_Valley,24189308,nhdplus_comid,nhdplus,lakevolume,13880907.45,NA
253,Lost_Valley,24189308,nhdplus_comid,nhdplus,maxdepth,18.03638012,NA
253,Lost_Valley,24189308,nhdplus_comid,nhdplus,meandused,6.56525516,NA
253,Lost_Valley,24189308,nhdplus_comid,nhdplus,meandcode,4,NA
253,Lost_Valley,24189308,nhdplus_comid,nhdplus,lakearea,2114298.23967,NA
253,Lost_Valley,NLA06608-3121,site_id,NLA 2007,index_depth,3.6,NA
253,Lost_Valley,NLA12_ID-101,site_id,NLA 2012,index_depth,6.5,NA
253,Lost_Valley,NLA12_ID-101,site_id,NLA 2012,index_depth,4,NA
253,Lost_Valley,NLA17_ID-10001,site_id,NLA 2017,index_depth,6.3,NA
253,Lost_Valley,NLA17_ID-10001,site_id,NLA 2017,index_depth,6,NA
253,Lost_Valley,253,lake_id,surge_morpho,surfacearea,2662158.81,NA
253,Lost_Valley,253,lake_id,surge_morpho,shorelinelength,8484.49,NA
253,Lost_Valley,253,lake_id,surge_morpho,shorelinedevelopment,1.47,NA
253,Lost_Valley,253,lake_id,surge_morpho,maxdepth,101.08,NA
253,Lost_Valley,253,lake_id,surge_morpho,volume,93627356.87,NA
253,Lost_Valley,253,lake_id,surge_morpho,meandepth,35.17,NA
253,Lost_Valley,253,lake_id,surge_morpho,maxwidth,1460.44,NA
253,Lost_Valley,253,lake_id,surge_morpho,meanwidth,837.87,NA
253,Lost_Valley,253,lake_id,surge_morpho,fetch,1584.08,NA
