lake_id,lake_name,join_id,join_id_name,source,variables,values
239,Philips,24215523,lmorpho_comid,nlmd,maxdepth_c,10.69631837
239,Philips,24215523,lmorpho_comid,nlmd,meandepth_c,3.619460044
239,Philips,24215523,lmorpho_comid,nlmd,volume_c,33002888.92
239,Philips,24215523,nhdplus_comid,nhdplus,meandepth,3.619460044
239,Philips,24215523,nhdplus_comid,nhdplus,lakevolume,33002888.92
239,Philips,24215523,nhdplus_comid,nhdplus,maxdepth,10.69631837
239,Philips,24215523,nhdplus_comid,nhdplus,meandused,3.619460044
239,Philips,24215523,nhdplus_comid,nhdplus,meandcode,4
239,Philips,24215523,nhdplus_comid,nhdplus,lakearea,9118180.20315
239,Philips,NLA06608-0881,site_id,NLA 2007,index_depth,11.6
239,Philips,NLA12_OR-105,site_id,NLA 2012,index_depth,12.8
239,Philips,239,lake_id,surge_morpho,surfacearea,2196013.78
239,Philips,239,lake_id,surge_morpho,shorelinelength,10336.7
239,Philips,239,lake_id,surge_morpho,shorelinedevelopment,1.97
239,Philips,239,lake_id,surge_morpho,maxdepth,30.77
239,Philips,239,lake_id,surge_morpho,volume,24893419.32
239,Philips,239,lake_id,surge_morpho,meandepth,11.34
239,Philips,239,lake_id,surge_morpho,maxwidth,893.67
239,Philips,239,lake_id,surge_morpho,meanwidth,710.14
239,Philips,239,lake_id,surge_morpho,fetch,863.51
239,Philips,239,lake_id,surge_morpho,maxlength,3119.0358
239,Philips,109970,hylak_id,globathy,dmax_use,22.421177767989334
239,Philips,NA,NA,surge sites,maximum measured depth,27.2
239,Philips,NA,NA,surge sites,max_depth,27.2
239,Philips,NA,NA,surge sites,mean_depth,15.692857142857143
239,Philips,NA,NA,surge sites,volume,34461730.533285715
240,stockade lake,14395602,lmorpho_comid,nlmd,surfacearea,459591.3938
240,stockade lake,14395602,lmorpho_comid,nlmd,shorelinelength,5369.260621
240,stockade lake,14395602,lmorpho_comid,nlmd,shorelinedev,2.234208034
240,stockade lake,14395602,lmorpho_comid,nlmd,maxlength,1279.480482
240,stockade lake,14395602,lmorpho_comid,nlmd,maxwidth,685.9085826
240,stockade lake,14395602,lmorpho_comid,nlmd,meanwidth,359.2015667
240,stockade lake,14395602,lmorpho_comid,nlmd,maxdepth_c,6.733340951
240,stockade lake,14395602,lmorpho_comid,nlmd,meandepth_c,2.651901954
240,stockade lake,14395602,lmorpho_comid,nlmd,volume_c,1218791.315
240,stockade lake,337055,lagoslakeid,lagos,maxdepth,6.4
240,stockade lake,337055,lagoslakeid,lagos,lakearea,50.72891
240,stockade lake,14395602,nhdplus_comid,nhdplus,meandepth,2.651901954
240,stockade lake,14395602,nhdplus_comid,nhdplus,lakevolume,1218791.315
240,stockade lake,14395602,nhdplus_comid,nhdplus,maxdepth,6.733340951
240,stockade lake,14395602,nhdplus_comid,nhdplus,meandused,2.651901954
240,stockade lake,14395602,nhdplus_comid,nhdplus,meandcode,4
240,stockade lake,14395602,nhdplus_comid,nhdplus,lakearea,459591.392255
240,stockade lake,NLA06608-0979,site_id,NLA 2007,index_depth,7.1
240,stockade lake,NLA12_SD-107,site_id,NLA 2012,index_depth,6.4
240,stockade lake,NLA17_SD-10009,site_id,NLA 2017,index_depth,7.1
240,stockade lake,240,lake_id,surge_morpho,surfacearea,498980.36
240,stockade lake,240,lake_id,surge_morpho,shorelinelength,5379.8
240,stockade lake,240,lake_id,surge_morpho,shorelinedevelopment,2.15
240,stockade lake,240,lake_id,surge_morpho,maxdepth,21.68
240,stockade lake,240,lake_id,surge_morpho,volume,4195671.8
240,stockade lake,240,lake_id,surge_morpho,meandepth,8.41
240,stockade lake,240,lake_id,surge_morpho,maxwidth,1004.16
240,stockade lake,240,lake_id,surge_morpho,meanwidth,399.92
240,stockade lake,240,lake_id,surge_morpho,fetch,648.52
240,stockade lake,240,lake_id,surge_morpho,maxlength,1360.8788
240,stockade lake,1047730,hylak_id,globathy,dmax_use,4.130800291071199
240,stockade lake,NA,NA,surge sites,maximum measured depth,11.7
240,stockade lake,NA,NA,surge sites,max_depth,11.7
240,stockade lake,NA,NA,surge sites,mean_depth,5.833333333333333
240,stockade lake,NA,NA,surge sites,volume,2910718.7666666666
247,Heron Reservoir,17843236,lmorpho_comid,nlmd,surfacearea,19189815.4
247,Heron Reservoir,17843236,lmorpho_comid,nlmd,shorelinelength,56519.65657
247,Heron Reservoir,17843236,lmorpho_comid,nlmd,shorelinedev,3.639646323
247,Heron Reservoir,17843236,lmorpho_comid,nlmd,maxlength,6557.29423
247,Heron Reservoir,17843236,lmorpho_comid,nlmd,maxwidth,5206.735422
247,Heron Reservoir,17843236,lmorpho_comid,nlmd,meanwidth,2926.48381
247,Heron Reservoir,17843236,lmorpho_comid,nlmd,maxdepth_c,40.05067406
247,Heron Reservoir,17843236,lmorpho_comid,nlmd,meandepth_c,13.11496129
247,Heron Reservoir,17843236,lmorpho_comid,nlmd,volume_c,251673686.2
247,Heron Reservoir,17843236,nhdplus_comid,nhdplus,meandepth,13.11496129
247,Heron Reservoir,17843236,nhdplus_comid,nhdplus,lakevolume,251673686.2
247,Heron Reservoir,17843236,nhdplus_comid,nhdplus,maxdepth,40.05067406
247,Heron Reservoir,17843236,nhdplus_comid,nhdplus,meandused,13.11496129
247,Heron Reservoir,17843236,nhdplus_comid,nhdplus,meandcode,4
247,Heron Reservoir,17843236,nhdplus_comid,nhdplus,lakearea,19189815.297
247,Heron Reservoir,247,lake_id,surge_morpho,surfacearea,4132986.63
247,Heron Reservoir,247,lake_id,surge_morpho,shorelinelength,25713.36
247,Heron Reservoir,247,lake_id,surge_morpho,shorelinedevelopment,3.57
247,Heron Reservoir,247,lake_id,surge_morpho,maxdepth,0
247,Heron Reservoir,247,lake_id,surge_morpho,volume,0
247,Heron Reservoir,247,lake_id,surge_morpho,meandepth,0
247,Heron Reservoir,247,lake_id,surge_morpho,maxwidth,1960.19
247,Heron Reservoir,247,lake_id,surge_morpho,meanwidth,978.92
247,Heron Reservoir,247,lake_id,surge_morpho,fetch,1493.78
247,Heron Reservoir,247,lake_id,surge_morpho,maxlength,4622.936
247,Heron Reservoir,9301,hylak_id,globathy,dmax_use,51.18139330428935
247,Heron Reservoir,NA,NA,nla07 index,maximum measured depth,45
247,Heron Reservoir,NA,NA,surge sites,max_depth,28.3
247,Heron Reservoir,NA,NA,surge sites,mean_depth,18.973333333333333
247,Heron Reservoir,NA,NA,surge sites,volume,78416532.99319999
249,Emigrant,23934034,lmorpho_comid,nlmd,surfacearea,2564946.833
249,Emigrant,23934034,lmorpho_comid,nlmd,shorelinelength,17021.88188
249,Emigrant,23934034,lmorpho_comid,nlmd,shorelinedev,2.998219724
249,Emigrant,23934034,lmorpho_comid,nlmd,maxlength,2980.027896
249,Emigrant,23934034,lmorpho_comid,nlmd,maxwidth,1662.808529
249,Emigrant,23934034,lmorpho_comid,nlmd,meanwidth,860.7123567
249,Emigrant,23934034,lmorpho_comid,nlmd,maxdepth_c,8.635275936
249,Emigrant,23934034,lmorpho_comid,nlmd,meandepth_c,2.907080516
249,Emigrant,23934034,lmorpho_comid,nlmd,volume_c,7456506.964
249,Emigrant,469968,lagoslakeid,lagos,maxdepth,23.4
249,Emigrant,469968,lagoslakeid,lagos,lakearea,315.6633
249,Emigrant,23934034,nhdplus_comid,nhdplus,meandepth,2.907080516
249,Emigrant,23934034,nhdplus_comid,nhdplus,lakevolume,7456506.964
249,Emigrant,23934034,nhdplus_comid,nhdplus,maxdepth,8.635275936
249,Emigrant,23934034,nhdplus_comid,nhdplus,meandused,2.907080516
249,Emigrant,23934034,nhdplus_comid,nhdplus,meandcode,4
249,Emigrant,23934034,nhdplus_comid,nhdplus,lakearea,2564946.81185
249,Emigrant,NLA12_OR-113,site_id,NLA 2012,index_depth,23.4
249,Emigrant,NLA17_OR-10004,site_id,NLA 2017,index_depth,33
249,Emigrant,249,lake_id,surge_morpho,surfacearea,1864879.38
249,Emigrant,249,lake_id,surge_morpho,shorelinelength,14260.68
249,Emigrant,249,lake_id,surge_morpho,shorelinedevelopment,2.95
249,Emigrant,249,lake_id,surge_morpho,maxdepth,33.92
249,Emigrant,249,lake_id,surge_morpho,volume,22563393.29
249,Emigrant,249,lake_id,surge_morpho,meandepth,12.1
249,Emigrant,249,lake_id,surge_morpho,maxwidth,1540.83
249,Emigrant,249,lake_id,surge_morpho,meanwidth,663.59
249,Emigrant,249,lake_id,surge_morpho,fetch,1619.37
249,Emigrant,249,lake_id,surge_morpho,maxlength,2856.4608
249,Emigrant,111445,hylak_id,globathy,dmax_use,25.131825231172005
249,Emigrant,NA,NA,nla17 index,maximum measured depth,33
249,Emigrant,NA,NA,surge sites,max_depth,26.6
249,Emigrant,NA,NA,surge sites,mean_depth,10.106666666666667
249,Emigrant,NA,NA,surge sites,volume,18847714.2672
250,East Fork Reservoir,24315765,lmorpho_comid,nlmd,surfacearea,1523346.05
250,East Fork Reservoir,24315765,lmorpho_comid,nlmd,shorelinelength,7322.763357
250,East Fork Reservoir,24315765,lmorpho_comid,nlmd,shorelinedev,1.673673663
250,East Fork Reservoir,24315765,lmorpho_comid,nlmd,maxlength,3364.382477
250,East Fork Reservoir,24315765,lmorpho_comid,nlmd,maxwidth,704.7424753
250,East Fork Reservoir,24315765,lmorpho_comid,nlmd,meanwidth,452.7862277
250,East Fork Reservoir,24315765,lmorpho_comid,nlmd,maxdepth_c,23.94711107
250,East Fork Reservoir,24315765,lmorpho_comid,nlmd,meandepth_c,9.115056279
250,East Fork Reservoir,24315765,lmorpho_comid,nlmd,volume_c,13885384.98
250,East Fork Reservoir,457983,lagoslakeid,lagos,maxdepth,13.1
250,East Fork Reservoir,457983,lagoslakeid,lagos,lakearea,153.8161
250,East Fork Reservoir,24315765,nhdplus_comid,nhdplus,meandepth,9.115056279
250,East Fork Reservoir,24315765,nhdplus_comid,nhdplus,lakevolume,13885384.98
250,East Fork Reservoir,24315765,nhdplus_comid,nhdplus,maxdepth,23.94711107
250,East Fork Reservoir,24315765,nhdplus_comid,nhdplus,meandused,9.115056279
250,East Fork Reservoir,24315765,nhdplus_comid,nhdplus,meandcode,4
250,East Fork Reservoir,24315765,nhdplus_comid,nhdplus,lakearea,1523346.12943
250,East Fork Reservoir,NLA12_MT-124,site_id,NLA 2012,index_depth,13.1
250,East Fork Reservoir,NLA17_MT-10014,site_id,NLA 2017,index_depth,16
250,East Fork Reservoir,250,lake_id,surge_morpho,surfacearea,1311273.81
250,East Fork Reservoir,250,lake_id,surge_morpho,shorelinelength,6617.83
250,East Fork Reservoir,250,lake_id,surge_morpho,shorelinedevelopment,1.63
250,East Fork Reservoir,250,lake_id,surge_morpho,maxdepth,101.92
250,East Fork Reservoir,250,lake_id,surge_morpho,volume,56103725.34
250,East Fork Reservoir,250,lake_id,surge_morpho,meandepth,42.79
250,East Fork Reservoir,250,lake_id,surge_morpho,maxwidth,679.8
250,East Fork Reservoir,250,lake_id,surge_morpho,meanwidth,443.5
250,East Fork Reservoir,250,lake_id,surge_morpho,fetch,1572.31
250,East Fork Reservoir,250,lake_id,surge_morpho,maxlength,2958.9459
250,East Fork Reservoir,107881,hylak_id,globathy,dmax_use,6.833122517794133
250,East Fork Reservoir,NA,NA,surge sites,maximum measured depth,20.1
250,East Fork Reservoir,NA,NA,surge sites,max_depth,20.1
250,East Fork Reservoir,NA,NA,surge sites,mean_depth,10.46
250,East Fork Reservoir,NA,NA,surge sites,volume,13715924.052600002
253,Lost_Valley,24189308,lmorpho_comid,nlmd,surfacearea,2114298.242
253,Lost_Valley,24189308,lmorpho_comid,nlmd,shorelinelength,7541.834774
253,Lost_Valley,24189308,lmorpho_comid,nlmd,shorelinedev,1.463150356
253,Lost_Valley,24189308,lmorpho_comid,nlmd,maxlength,2758.496535
253,Lost_Valley,24189308,lmorpho_comid,nlmd,maxwidth,1677.261412
253,Lost_Valley,24189308,lmorpho_comid,nlmd,meanwidth,766.4676086
253,Lost_Valley,24189308,lmorpho_comid,nlmd,maxdepth_c,18.03638012
253,Lost_Valley,24189308,lmorpho_comid,nlmd,meandepth_c,6.56525516
253,Lost_Valley,24189308,lmorpho_comid,nlmd,volume_c,13880907.45
253,Lost_Valley,464872,lagoslakeid,lagos,maxdepth,6.5
253,Lost_Valley,464872,lagoslakeid,lagos,lakearea,293.8417
253,Lost_Valley,24189308,nhdplus_comid,nhdplus,meandepth,6.56525516
253,Lost_Valley,24189308,nhdplus_comid,nhdplus,lakevolume,13880907.45
253,Lost_Valley,24189308,nhdplus_comid,nhdplus,maxdepth,18.03638012
253,Lost_Valley,24189308,nhdplus_comid,nhdplus,meandused,6.56525516
253,Lost_Valley,24189308,nhdplus_comid,nhdplus,meandcode,4
253,Lost_Valley,24189308,nhdplus_comid,nhdplus,lakearea,2114298.23967
253,Lost_Valley,NLA06608-3121,site_id,NLA 2007,index_depth,3.6
253,Lost_Valley,NLA12_ID-101,site_id,NLA 2012,index_depth,6.5
253,Lost_Valley,NLA12_ID-101,site_id,NLA 2012,index_depth,4
253,Lost_Valley,NLA17_ID-10001,site_id,NLA 2017,index_depth,6.3
253,Lost_Valley,NLA17_ID-10001,site_id,NLA 2017,index_depth,6
253,Lost_Valley,253,lake_id,surge_morpho,surfacearea,2662158.81
253,Lost_Valley,253,lake_id,surge_morpho,shorelinelength,8484.49
253,Lost_Valley,253,lake_id,surge_morpho,shorelinedevelopment,1.47
253,Lost_Valley,253,lake_id,surge_morpho,maxdepth,101.08
253,Lost_Valley,253,lake_id,surge_morpho,volume,93627356.87
253,Lost_Valley,253,lake_id,surge_morpho,meandepth,35.17
253,Lost_Valley,253,lake_id,surge_morpho,maxwidth,1460.44
253,Lost_Valley,253,lake_id,surge_morpho,meanwidth,837.87
253,Lost_Valley,253,lake_id,surge_morpho,fetch,1584.08
253,Lost_Valley,253,lake_id,surge_morpho,maxlength,3201.929
253,Lost_Valley,109578,hylak_id,globathy,dmax_use,19.214451842896004
253,Lost_Valley,NA,NA,nla12 index,maximum measured depth,6.5
253,Lost_Valley,NA,NA,surge sites,max_depth,5.1
253,Lost_Valley,NA,NA,surge sites,mean_depth,3.2866666666666666
253,Lost_Valley,NA,NA,surge sites,volume,8749628.6222
263,Swofford,24252344,lmorpho_comid,nlmd,surfacearea,840329.6968
263,Swofford,24252344,lmorpho_comid,nlmd,shorelinelength,4650.037037
263,Swofford,24252344,lmorpho_comid,nlmd,shorelinedev,1.430957134
263,Swofford,24252344,lmorpho_comid,nlmd,maxlength,1878.522097
263,Swofford,24252344,lmorpho_comid,nlmd,maxwidth,747.9285807
263,Swofford,24252344,lmorpho_comid,nlmd,meanwidth,447.33554
263,Swofford,24252344,lmorpho_comid,nlmd,maxdepth_c,8.095822321
263,Swofford,24252344,lmorpho_comid,nlmd,meandepth_c,2.909271048
263,Swofford,24252344,lmorpho_comid,nlmd,volume_c,2444746.857
263,Swofford,467585,lagoslakeid,lagos,maxdepth,4.65
263,Swofford,467585,lagoslakeid,lagos,lakearea,87.64177
263,Swofford,24252344,nhdplus_comid,nhdplus,meandepth,2.909271048
263,Swofford,24252344,nhdplus_comid,nhdplus,lakevolume,2444746.857
263,Swofford,24252344,nhdplus_comid,nhdplus,maxdepth,8.095822321
263,Swofford,24252344,nhdplus_comid,nhdplus,meandused,2.909271048
263,Swofford,24252344,nhdplus_comid,nhdplus,meandcode,4
263,Swofford,24252344,nhdplus_comid,nhdplus,lakearea,840329.646162
263,Swofford,NLA06608-0721,site_id,NLA 2007,index_depth,4.6
263,Swofford,NLA12_WA-106,site_id,NLA 2012,index_depth,4.65
263,Swofford,NLA17_WA-10006,site_id,NLA 2017,index_depth,4.4
263,Swofford,263,lake_id,surge_morpho,surfacearea,538631.01
263,Swofford,263,lake_id,surge_morpho,shorelinelength,4245.75
263,Swofford,263,lake_id,surge_morpho,shorelinedevelopment,1.63
263,Swofford,263,lake_id,surge_morpho,maxdepth,23.13
263,Swofford,263,lake_id,surge_morpho,volume,4671541.08
263,Swofford,263,lake_id,surge_morpho,meandepth,8.67
263,Swofford,263,lake_id,surge_morpho,maxwidth,576.84
263,Swofford,263,lake_id,surge_morpho,meanwidth,325.57
263,Swofford,263,lake_id,surge_morpho,fetch,536.52
263,Swofford,263,lake_id,surge_morpho,maxlength,1687.9897
263,Swofford,1026592,hylak_id,globathy,dmax_use,19.364900584509336
263,Swofford,NA,NA,surge sites,maximum measured depth,4.8
263,Swofford,NA,NA,surge sites,max_depth,4.8
263,Swofford,NA,NA,surge sites,mean_depth,3.5733333333333333
263,Swofford,NA,NA,surge sites,volume,1924708.1424
264,Troutvale Reservoir #1,17905661,lmorpho_comid,nlmd,surfacearea,238821.3026
264,Troutvale Reservoir #1,17905661,lmorpho_comid,nlmd,shorelinelength,2182.25414
264,Troutvale Reservoir #1,17905661,lmorpho_comid,nlmd,shorelinedev,1.259690524
264,Troutvale Reservoir #1,17905661,lmorpho_comid,nlmd,maxlength,823.5058982
264,Troutvale Reservoir #1,17905661,lmorpho_comid,nlmd,maxwidth,469.5691559
264,Troutvale Reservoir #1,17905661,lmorpho_comid,nlmd,meanwidth,290.0055763
264,Troutvale Reservoir #1,17905661,lmorpho_comid,nlmd,maxdepth_c,7.522907272
264,Troutvale Reservoir #1,17905661,lmorpho_comid,nlmd,meandepth_c,2.975760969
264,Troutvale Reservoir #1,17905661,lmorpho_comid,nlmd,volume_c,710675.1109
264,Troutvale Reservoir #1,17905661,nhdplus_comid,nhdplus,meandepth,2.975760969
264,Troutvale Reservoir #1,17905661,nhdplus_comid,nhdplus,lakevolume,710675.1109
264,Troutvale Reservoir #1,17905661,nhdplus_comid,nhdplus,maxdepth,7.522907272
264,Troutvale Reservoir #1,17905661,nhdplus_comid,nhdplus,meandused,2.975760969
264,Troutvale Reservoir #1,17905661,nhdplus_comid,nhdplus,meandcode,4
264,Troutvale Reservoir #1,17905661,nhdplus_comid,nhdplus,lakearea,238821.313656
264,Troutvale Reservoir #1,NLA17_CO-10037,site_id,NLA 2017,index_depth,1.4
264,Troutvale Reservoir #1,NLA22_CO-10023,site_id,NLA 2022,index_depth,1.6
264,Troutvale Reservoir #1,264,lake_id,surge_morpho,surfacearea,201429.35
264,Troutvale Reservoir #1,264,lake_id,surge_morpho,shorelinelength,1899.38
264,Troutvale Reservoir #1,264,lake_id,surge_morpho,shorelinedevelopment,1.19
264,Troutvale Reservoir #1,264,lake_id,surge_morpho,maxdepth,12.02
264,Troutvale Reservoir #1,264,lake_id,surge_morpho,volume,1029871.04
264,Troutvale Reservoir #1,264,lake_id,surge_morpho,meandepth,5.11
264,Troutvale Reservoir #1,264,lake_id,surge_morpho,maxwidth,455.21
264,Troutvale Reservoir #1,264,lake_id,surge_morpho,meanwidth,303.89
264,Troutvale Reservoir #1,264,lake_id,surge_morpho,fetch,481.05
264,Troutvale Reservoir #1,264,lake_id,surge_morpho,maxlength,742.2809
264,Troutvale Reservoir #1,1058547,hylak_id,globathy,dmax_use,3.70592937832
264,Troutvale Reservoir #1,NA,NA,surge sites,maximum measured depth,1.8
264,Troutvale Reservoir #1,NA,NA,surge sites,max_depth,1.8
264,Troutvale Reservoir #1,NA,NA,surge sites,mean_depth,1.2785714285714287
264,Troutvale Reservoir #1,NA,NA,surge sites,volume,257541.81178571432
265,elk cr,23634788,lmorpho_comid,nlmd,surfacearea,306239.0364
265,elk cr,23634788,lmorpho_comid,nlmd,shorelinelength,3633.584719
265,elk cr,23634788,lmorpho_comid,nlmd,shorelinedev,1.852252048
265,elk cr,23634788,lmorpho_comid,nlmd,maxlength,953.3657231
265,elk cr,23634788,lmorpho_comid,nlmd,maxwidth,685.6851853
265,elk cr,23634788,lmorpho_comid,nlmd,meanwidth,321.218845
265,elk cr,23634788,lmorpho_comid,nlmd,maxdepth_c,6.647366524
265,elk cr,23634788,lmorpho_comid,nlmd,meandepth_c,2.875866192
265,elk cr,23634788,lmorpho_comid,nlmd,volume_c,880702.4913
265,elk cr,23634788,nhdplus_comid,nhdplus,meandepth,2.875866192
265,elk cr,23634788,nhdplus_comid,nhdplus,lakevolume,880702.4913
265,elk cr,23634788,nhdplus_comid,nhdplus,maxdepth,6.647366524
265,elk cr,23634788,nhdplus_comid,nhdplus,meandused,2.875866192
265,elk cr,23634788,nhdplus_comid,nhdplus,meandcode,4
265,elk cr,23634788,nhdplus_comid,nhdplus,lakearea,306239.026811
265,elk cr,NLA17_ID-10168,site_id,NLA 2017,index_depth,3.2
265,elk cr,265,lake_id,surge_morpho,surfacearea,311568.81
265,elk cr,265,lake_id,surge_morpho,shorelinelength,3368.16
265,elk cr,265,lake_id,surge_morpho,shorelinedevelopment,1.7
265,elk cr,265,lake_id,surge_morpho,maxdepth,31.12
265,elk cr,265,lake_id,surge_morpho,volume,4278881.98
265,elk cr,265,lake_id,surge_morpho,meandepth,13.73
265,elk cr,265,lake_id,surge_morpho,maxwidth,696.64
265,elk cr,265,lake_id,surge_morpho,meanwidth,363.49
265,elk cr,265,lake_id,surge_morpho,fetch,457.66
265,elk cr,265,lake_id,surge_morpho,maxlength,867.0441
265,elk cr,1023145,hylak_id,globathy,dmax_use,2.9974161708837337
265,elk cr,NA,NA,surge sites,maximum measured depth,4.5
265,elk cr,NA,NA,surge sites,max_depth,4.5
265,elk cr,NA,NA,surge sites,mean_depth,2.9333333333333336
265,elk cr,NA,NA,surge sites,volume,913935.1760000001
275,Willow Lake,20451100,lmorpho_comid,nlmd,surfacearea,1191798.207
275,Willow Lake,20451100,lmorpho_comid,nlmd,shorelinelength,9101.808341
275,Willow Lake,20451100,lmorpho_comid,nlmd,shorelinedev,2.351913746
275,Willow Lake,20451100,lmorpho_comid,nlmd,maxlength,1824.028436
275,Willow Lake,20451100,lmorpho_comid,nlmd,maxwidth,1698.163928
275,Willow Lake,20451100,lmorpho_comid,nlmd,meanwidth,653.3879537
275,Willow Lake,20451100,lmorpho_comid,nlmd,maxdepth_c,5.189181382
275,Willow Lake,20451100,lmorpho_comid,nlmd,meandepth_c,1.598072117
275,Willow Lake,20451100,lmorpho_comid,nlmd,volume_c,1904579.484
275,Willow Lake,454810,lagoslakeid,lagos,maxdepth,1.6
275,Willow Lake,454810,lagoslakeid,lagos,lakearea,112.9671
275,Willow Lake,20451100,nhdplus_comid,nhdplus,meandepth,1.598072117
275,Willow Lake,20451100,nhdplus_comid,nhdplus,lakevolume,1904579.484
275,Willow Lake,20451100,nhdplus_comid,nhdplus,maxdepth,5.189181382
275,Willow Lake,20451100,nhdplus_comid,nhdplus,meandused,1.598072117
275,Willow Lake,20451100,nhdplus_comid,nhdplus,meandcode,4
275,Willow Lake,20451100,nhdplus_comid,nhdplus,lakearea,1191798.19885
275,Willow Lake,NLA06608-0569,site_id,NLA 2007,index_depth,1
275,Willow Lake,NLA12_AZ-102,site_id,NLA 2012,index_depth,1.6
275,Willow Lake,NLA17_AZ-10004,site_id,NLA 2017,index_depth,4.3
275,Willow Lake,275,lake_id,surge_morpho,surfacearea,490674.65
275,Willow Lake,275,lake_id,surge_morpho,shorelinelength,4837.22
275,Willow Lake,275,lake_id,surge_morpho,shorelinedevelopment,1.95
275,Willow Lake,275,lake_id,surge_morpho,maxdepth,14.19
275,Willow Lake,275,lake_id,surge_morpho,volume,2410079.79
275,Willow Lake,275,lake_id,surge_morpho,meandepth,4.91
275,Willow Lake,275,lake_id,surge_morpho,maxwidth,801.09
275,Willow Lake,275,lake_id,surge_morpho,meanwidth,359.02
275,Willow Lake,275,lake_id,surge_morpho,fetch,716.86
275,Willow Lake,275,lake_id,surge_morpho,maxlength,1524.362
275,Willow Lake,1061426,hylak_id,globathy,dmax_use,3.0818027977138667
275,Willow Lake,NA,NA,nla 12 phab,maximum measured depth,4.8
275,Willow Lake,NA,NA,surge sites,max_depth,3.7
